product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Damage Repair Shampoo,Beauty & Hygiene,164.0,84,2,131.2,SUP2,2
Rose Absolute Essential Oil - 100% Pure & Natural,Beauty & Hygiene,637.2,294,5,509.76,SUP2,6
Saffron/Kesar,"Foodgrains, Oil & Masala",315.0,87,5,252.0,SUP2,4
"Pure Refined - Sugar, Sulphur Free/Sakkare, Cubes","Foodgrains, Oil & Masala",65.0,114,1,52.0,SUP2,1
Steel Storage Can - No. 11,"Kitchen, Garden & Pets",199.0,440,8,159.2,SUP2,0
Dried Chikoo,Gourmet & World Food,195.0,216,9,156.0,SUP2,8
Girl Eau De Toilette,Beauty & Hygiene,3192.0,154,9,2553.6,SUP2,8
"Steel Turner Spatula - Big, Premium Gem Series, BBKT23","Kitchen, Garden & Pets",129.0,106,4,103.2,SUP2,4
"Space Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, Medium","Kitchen, Garden & Pets",289.0,164,2,231.2,SUP2,1
"Glass Water Bottle With Round Base - Blue, BB1363","Kitchen, Garden & Pets",209.0,199,2,167.2,SUP2,2
Chicken Stock,"Foodgrains, Oil & Masala",950.0,199,4,760.0,SUP2,5
"Steel Bowl/Vati/Katori - No. 5.5, Sada","Kitchen, Garden & Pets",199.0,131,7,159.2,SUP2,4
Mix - Chatpata,Gourmet & World Food,399.0,122,5,319.2,SUP2,7
Basil Pasta Sauce,Gourmet & World Food,199.2,241,9,159.36,SUP2,8
"Steel Dinner Plate/Thali - No. 12, Gujrati","Kitchen, Garden & Pets",329.0,83,3,263.2,SUP2,3
Brown Bread,"Bakery, Cakes & Dairy",45.0,235,9,36.0,SUP2,9
"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 2, White Base With Blue Ring, L2302","Kitchen, Garden & Pets",59.0,110,6,47.2,SUP2,6
Patolamooladi Kwath,Beauty & Hygiene,150.0,93,6,120.0,SUP2,6
Baby Shampoo,Baby Care,585.0,184,2,468.0,SUP2,2
Bio Morning Nectar Whitening Scrub Wash,Beauty & Hygiene,202.5,170,2,162.0,SUP2,2
"Cat Care - Comfort Bowl, 24Oz GIb1009","Kitchen, Garden & Pets",325.0,250,8,260.0,SUP2,6
Blender - Power Free,"Kitchen, Garden & Pets",149.0,152,6,119.2,SUP2,0
Flavour Instant Coffee - Nutty Hazelnut,Gourmet & World Food,495.0,350,6,396.0,SUP2,5
Sharbat - Rose,Beverages,250.0,236,9,200.0,SUP2,10
PCOS Green Tea - Lavender & Chamomile,Beverages,330.0,118,3,264.0,SUP2,3
Collagen Anti Ageing Face Mask Sheet,Beauty & Hygiene,120.0,63,2,96.0,SUP2,2
Sweety Imli,"Foodgrains, Oil & Masala",150.0,158,4,120.0,SUP2,5
Fields Of Gold Organic Cashew/Godambi nuts,"Foodgrains, Oil & Masala",188.0,172,3,150.4,SUP2,3
FunFoods Pizza Topping,Snacks & Branded Foods,89.0,354,7,71.2,SUP2,7
Frozen Chilli Garlic Nuggets,Snacks & Branded Foods,95.0,332,7,76.0,SUP2,0
Chocolate - Pralines Noisettes,Gourmet & World Food,200.0,419,7,160.0,SUP2,5
Hair Fruits Long & Silky Conditioning Shampoo,Beauty & Hygiene,128.0,147,6,102.4,SUP2,0
Tomato - Cherry,Fruits & Vegetables,32.0,144,6,25.6,SUP2,1
"Mix Berries - Dried Black Currants, Blueberries, Strawberries & Cranberries",Gourmet & World Food,375.0,381,8,300.0,SUP2,8
"Cornetto Frozen Dessert-Double Chocolate+Butterscotch (115ml E)+Disc, Oreo 120ml","Bakery, Cakes & Dairy",134.0,176,1,107.2,SUP2,1
Arouse Oil - For Men,Beauty & Hygiene,150.0,228,7,120.0,SUP2,8
Herbal Green Tea Soap,Beauty & Hygiene,70.0,235,8,56.0,SUP2,9
"Multi Color Glove & Pad - Cloth, BB1447","Kitchen, Garden & Pets",135.0,120,5,108.0,SUP2,4
"Total Effects 7-In-1 - Anti-Ageing Skin Cream Moisturizer, Normal",Beauty & Hygiene,719.2,150,4,575.36,SUP2,5
Activate Pre Workout Effervescent Tablets - Orange Flavour,Beauty & Hygiene,875.0,451,8,700.0,SUP2,8
100% Melamine Tea Spoon Set - Black,"Kitchen, Garden & Pets",209.0,160,3,167.2,SUP2,0
"Variety Protein Bar-Double Chocolate, Kesar Almond, Cranberry,Hazelnut & Coconut",Gourmet & World Food,419.0,193,2,335.2,SUP2,3
Instant Noodles - Tom Yam Rice,Gourmet & World Food,90.0,81,5,72.0,SUP2,6
Spin Mop Microfibre Refill,Cleaning & Household,159.0,80,2,127.2,SUP2,2
Tea Cake - Blueberry Crumble,"Bakery, Cakes & Dairy",209.0,51,2,167.2,SUP2,2
Fenugreek Pickle,Gourmet & World Food,260.0,238,4,208.0,SUP2,4
Blue Eau De Toilette,Beauty & Hygiene,1612.5,148,6,1290.0,SUP2,6
Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",159.0,365,9,127.2,SUP2,8
Maha Bhringraj Hair Oil,Beauty & Hygiene,250.0,181,4,200.0,SUP2,3
Heat to Eat - Spicy Chicken Bites,Snacks & Branded Foods,74.5,83,4,59.6,SUP2,4
Frozen Vegetables - Parwal,Snacks & Branded Foods,44.0,523,9,35.2,SUP2,5
Black Salt/Uppu,"Foodgrains, Oil & Masala",55.0,121,4,44.0,SUP2,4
"Gum - Sugar Free, Original Flavor",Gourmet & World Food,160.0,227,6,128.0,SUP2,2
Bio Milk Protein Whitening & Rejuvenating Face Pack,Beauty & Hygiene,405.0,82,1,324.0,SUP2,1
4D Coffee Slimming Cream - Anti-Cellulite & Skin Toning,Beauty & Hygiene,549.0,179,2,439.2,SUP2,2
Respect Eau De Toilette,Beauty & Hygiene,2320.0,103,2,1856.0,SUP2,2
Superior Classic Basmati Rice,"Foodgrains, Oil & Masala",286.0,362,7,228.8,SUP2,7
Potato Chips - Indias Magic Masala,Snacks & Branded Foods,144.49,517,9,115.59,SUP2,5
Stainless Steel - Wine Server,"Kitchen, Garden & Pets",99.0,298,5,79.2,SUP2,3
"Eau De Parfum - Homme, Men",Beauty & Hygiene,249.5,281,5,199.6,SUP2,5
Organic & Natural Pigmented Lips Balm - Paraben Free,Beauty & Hygiene,295.0,349,9,236.0,SUP2,7
LED Night Bulb Deco - 0.5W Pink,"Kitchen, Garden & Pets",45.0,87,1,36.0,SUP2,1
Hair Conditioner Oily Hair,Beauty & Hygiene,220.0,87,1,176.0,SUP2,1
Yowan Shakti Prash,Beauty & Hygiene,450.0,252,7,360.0,SUP2,7
Ready Meals - Dal Palak,Snacks & Branded Foods,88.0,480,8,70.4,SUP2,0
"Non-Stick Concave Dosa-Chapati Tawa - 27 cm, Maroon","Kitchen, Garden & Pets",319.0,122,7,255.2,SUP2,1
"Decorative Wax Candles Scented - Red, Bb-1258-2 Rose",Cleaning & Household,391.2,100,6,312.96,SUP2,6
Hardy Mop,Cleaning & Household,300.0,303,6,240.0,SUP2,6
Hot Habanero Sauce,Gourmet & World Food,449.0,181,4,359.2,SUP2,3
Lady Bladder Control Pads - Extra,Beauty & Hygiene,237.0,517,9,189.6,SUP2,13
Chamomile Tea - Tulsi Honey,Beverages,168.0,113,3,134.4,SUP2,3
Cadila Long Drink Water Juice Glass,"Kitchen, Garden & Pets",259.0,84,3,207.2,SUP2,0
Super Deluxe Plastic Bucket Printed - Pink Colour,Cleaning & Household,149.0,169,7,119.2,SUP2,7
Fibre Rich Muesli For Breakfast - No Added Sugar,Gourmet & World Food,506.0,190,1,404.8,SUP2,1
Organic Little Millet - Samai Rice,"Foodgrains, Oil & Masala",110.0,191,3,88.0,SUP2,1
Blue Musk Economy Long Box - FG00624,Cleaning & Household,54.0,62,2,43.2,SUP2,2
Purifying Spot Corrector,Beauty & Hygiene,622.5,118,5,498.0,SUP2,0
"Loofah/Sponge Scrubber/Body Bath - Pink, BH-061D PNK",Beauty & Hygiene,189.0,534,9,151.2,SUP2,10
Total Repair 5 Serum,Beauty & Hygiene,150.0,417,9,120.0,SUP2,10
Keto Matthi,Gourmet & World Food,299.0,161,1,239.2,SUP2,1
NHT 1045 Rechargeable Cordless Beard Trimmer for Men - Black,Beauty & Hygiene,388.05,195,3,310.44,SUP2,4
Moisturising Lotion,Beauty & Hygiene,184.0,88,2,147.2,SUP2,2
Dry Fruit Plum,Gourmet & World Food,49.0,474,9,39.2,SUP2,8
Powder - Cardamom Seed,"Foodgrains, Oil & Masala",407.15,264,5,325.72,SUP2,5
Secret Chowmein Hakka Noodles Masala,"Foodgrains, Oil & Masala",10.0,55,3,8.0,SUP2,0
Istanbul Juice/water Long Glass Tumbler,"Kitchen, Garden & Pets",449.0,274,5,359.2,SUP2,5
FunFoods Eggless Bake Mix Brownie,Snacks & Branded Foods,125.0,172,1,100.0,SUP2,1
Oil-In-Lotion - Tender Coconut & Tiare,Beauty & Hygiene,249.6,270,8,199.68,SUP2,8
Coconut Training Treat,"Kitchen, Garden & Pets",199.0,160,3,159.2,SUP2,3
Antibacteria Pads - Extra Long,Beauty & Hygiene,352.0,64,3,281.6,SUP2,3
Apple Training Treat,"Kitchen, Garden & Pets",199.0,71,1,159.2,SUP2,1
Garlic Paste,"Foodgrains, Oil & Masala",24.0,154,8,19.2,SUP2,7
"M White - Eau De Parfum, For Her",Beauty & Hygiene,799.5,137,2,639.6,SUP2,2
Vedanantaka Liniment - Pain Relief,Beauty & Hygiene,150.0,150,1,120.0,SUP2,1
ATC Crème 4 Fun Combi,Snacks & Branded Foods,59.0,187,1,47.2,SUP2,1
Necto,Gourmet & World Food,65.0,531,9,52.0,SUP2,6
Cut - Mushroom,Fruits & Vegetables,46.0,160,3,36.8,SUP2,3
Kitchen Scrubber - Stainless Steel,Cleaning & Household,19.0,227,9,15.2,SUP2,10
Peri Peri Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",109.0,120,1,87.2,SUP2,1
Hair Removing Cream Rose Mist,Beauty & Hygiene,875.0,508,9,700.0,SUP2,8
White Botanical Exceptional Cleansing Mousse,Beauty & Hygiene,1100.0,77,3,880.0,SUP2,3
Big Silicone Spoonula With Plastic Handle - Red,"Kitchen, Garden & Pets",109.0,158,1,87.2,SUP2,1
Baby Cottontouch Newborn Lotion,Baby Care,141.0,169,2,112.8,SUP2,2
"Masoor Dal/Mysore Bele - Whole, Unpolished","Foodgrains, Oil & Masala",135.8,154,2,108.64,SUP2,2
Beetroot Carrot Juice With No Added Sugar,Beverages,216.0,208,5,172.8,SUP2,5
Fennel Seed Essential Oil - 100% Pure & Natural,Beauty & Hygiene,353.7,145,8,282.96,SUP2,9
Bottle Cleaner Brush - With Anti-bacterial Sponge & Non-scratch Cleaning,Cleaning & Household,149.92,407,9,119.94,SUP2,8
Kadak Masala Chai Tea,Gourmet & World Food,359.4,119,6,287.52,SUP2,6
"Multigrain Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",49.0,145,1,39.2,SUP2,1
"Global Edition, Paris Pulse",Beauty & Hygiene,150.0,233,9,120.0,SUP2,11
Ayurvedic Activated Charcoal & Tea Tree Face Wash,Beauty & Hygiene,449.0,166,1,359.2,SUP2,1
Candy - Amla Salted,Snacks & Branded Foods,50.0,95,5,40.0,SUP2,5
Organic Vanilla Spiced Long Leaf Chai Tea,Beverages,140.0,335,9,112.0,SUP2,9
"Lunch Box/Tiffin Stainless Steel - Small, Brunch","Kitchen, Garden & Pets",85.0,167,6,68.0,SUP2,0
Moisturizing Lotion,Beauty & Hygiene,220.0,151,2,176.0,SUP2,2
Spray Power & Shine Kitchen,Cleaning & Household,399.0,254,6,319.2,SUP2,5
Underarm Roll On Deodorant For Women - Powder Dry,Beauty & Hygiene,114.75,66,2,91.8,SUP2,1
"Breakfast Cereal - Choco+, 3 Great Grains",Snacks & Branded Foods,409.0,233,5,327.2,SUP2,3
Sweet Chili Sauce,Gourmet & World Food,330.0,96,2,264.0,SUP2,2
Winter Cherry Lip Care,Beauty & Hygiene,123.5,107,4,98.8,SUP2,3
Lavender Essentials Gift Set,Beauty & Hygiene,1399.0,196,1,1119.2,SUP2,1
Copper Glass Tumbler - Hammered,"Kitchen, Garden & Pets",799.0,286,9,639.2,SUP2,0
Cookies & Cream Ice Cream,Gourmet & World Food,395.0,57,2,316.0,SUP2,1
Sweet Bread,"Bakery, Cakes & Dairy",40.0,183,3,32.0,SUP2,4
Borosilicate Glass Round Lunch Box/Tiffin Box,"Kitchen, Garden & Pets",709.0,201,4,567.2,SUP2,5
Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",38.7,155,5,30.96,SUP2,6
Excellence Creme Hair Color Small Pack,Beauty & Hygiene,249.0,355,6,199.2,SUP2,6
Ashwagandha Capsules,Beauty & Hygiene,205.0,254,9,164.0,SUP2,0
Piezo Electric Gas Lighter,"Kitchen, Garden & Pets",185.0,213,9,148.0,SUP2,10
Dare Homme Eau De Toilette,Beauty & Hygiene,3192.0,108,7,2553.6,SUP2,0
"Liquid Dish Cleaner - Super Shine, Schevaran",Cleaning & Household,50.0,233,4,40.0,SUP2,4
Avalakki - Medium,"Foodgrains, Oil & Masala",49.0,249,5,39.2,SUP2,5
Syrup - Dates,"Foodgrains, Oil & Masala",380.0,390,9,304.0,SUP2,8
Wipeout Baby Safety Wipes,Baby Care,299.0,237,6,239.2,SUP2,7
Sakura Plum,Gourmet & World Food,212.5,288,9,170.0,SUP2,11
Natural Repellent Mosquito Patches For Babies With 12 Hour Protection,Baby Care,99.0,70,4,79.2,SUP2,4
Moong Dal,Snacks & Branded Foods,50.0,193,5,40.0,SUP2,0
Bathing Soap - Trio Classic Sandal,Beauty & Hygiene,198.0,141,4,158.4,SUP2,5
"Chicken Flavour, Real Chicken Biscuit,Dog Treats","Kitchen, Garden & Pets",233.75,146,2,187.0,SUP2,1
Chicken & Vegetable Adult Dog Food,"Kitchen, Garden & Pets",2039.15,529,9,1631.32,SUP2,6
Gherkins French Cornichons,Gourmet & World Food,99.0,281,6,79.2,SUP2,6
"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",13.35,262,5,10.68,SUP2,7
Sugar Free Sweets - Mysore Pa,Snacks & Branded Foods,245.0,317,9,196.0,SUP2,11
"Stainless Steel Slotted Serving Spoon - No. 13, Silvera","Kitchen, Garden & Pets",90.0,398,8,72.0,SUP2,9
Premium Care New Baby Xtra Small - 50 Diapers,Baby Care,591.71,348,6,473.37,SUP2,6
"Eyes Ultimate Eye Cream - For Dark Circles, Wrinkles & Puffiness",Beauty & Hygiene,1614.05,151,6,1291.24,SUP2,0
"Fairness Naturals Hair Removal Cream Fair & Soft - Sandal, Dry Skin",Beauty & Hygiene,65.0,456,9,52.0,SUP2,0
The Whitening Diamond Facial Kit,Beauty & Hygiene,90.0,366,8,72.0,SUP2,7
Energy Bar - Oats & Apricot,Gourmet & World Food,160.0,373,8,128.0,SUP2,9
Green 100% Natural Made From Stevia,"Foodgrains, Oil & Masala",132.0,229,7,105.6,SUP2,7
Non-Stick Kadai - 260 MM,"Kitchen, Garden & Pets",899.0,136,1,719.2,SUP2,1
Haldi Doodh Mix With Ashwagandha & Mulethi,Beverages,125.0,414,7,100.0,SUP2,5
Refreshing Perfumed Body Spray - Night,Beauty & Hygiene,475.0,389,9,380.0,SUP2,7
"Spreads - Chocolate Hazelnut, Made from Ghee, Source of Omega 3",Gourmet & World Food,350.0,115,1,280.0,SUP2,1
Express Bathroom,Cleaning & Household,285.0,293,5,228.0,SUP2,5
"Loofah/Sponge Scrubber/Body Bath  - Hangable, Pink, BH-010 PNK",Beauty & Hygiene,89.0,158,3,71.2,SUP2,2
Wafers - Rice,Snacks & Branded Foods,51.0,146,7,40.8,SUP2,10
Insta - Nimbupaani,Beverages,125.0,265,7,100.0,SUP2,0
Popcorn - Hot 'n' Spicy,Gourmet & World Food,240.0,287,7,192.0,SUP2,5
Sandal & Almond Milk Soap 125g (Buy 4 Get 1 Free) + Sandal & Turmeric Soap 100g,Beauty & Hygiene,162.88,159,2,130.3,SUP2,2
Alphonso Mango Fruit Topping,Snacks & Branded Foods,149.0,191,2,119.2,SUP2,1
Sauce - Caramelised Onion & Dill,Gourmet & World Food,200.0,370,8,160.0,SUP2,10
Khallab EDP Floral Perfume For Unisex,Beauty & Hygiene,2254.0,141,2,1803.2,SUP2,2
Sauce - Marinara Pizza & Pasta,Snacks & Branded Foods,129.0,316,6,103.2,SUP2,5
"Pre Shave Foam - Classic, Regular",Beauty & Hygiene,83.3,54,3,66.64,SUP2,0
"Glass Bottle Ombre Matt Finish - Grey, BB1321","Kitchen, Garden & Pets",249.0,87,1,199.2,SUP2,1
Hydra Lip Care Kiwi,Beauty & Hygiene,142.5,107,4,114.0,SUP2,3
"Storewell Airtight Plastic Container - Transparent, Blue Lid","Kitchen, Garden & Pets",189.0,238,4,151.2,SUP2,2
Jus-Like - Lobster Bite,"Eggs, Meat & Fish",195.0,219,5,156.0,SUP2,4
Glucose Syrup,Gourmet & World Food,171.0,295,6,136.8,SUP2,0
Essence - Rose,Snacks & Branded Foods,50.0,85,2,40.0,SUP2,2
Cara Mia Women Eau De Parfum,Beauty & Hygiene,1920.0,380,9,1536.0,SUP2,7
Suction Hooks Transparent (4.5cm),"Kitchen, Garden & Pets",199.0,166,4,159.2,SUP2,0
Celery,Fruits & Vegetables,16.5,182,1,13.2,SUP2,1
"LED Batten - 20 Watt, Slimline Next","Kitchen, Garden & Pets",285.0,476,8,228.0,SUP2,11
Ragi Crackers,"Bakery, Cakes & Dairy",109.0,139,3,87.2,SUP2,3
Garlic Powder,"Foodgrains, Oil & Masala",110.0,127,4,88.0,SUP2,3
Coconut Oil & Bamboo Hair Strengthening Shampoo + Coconut & Bamboo Hair Conditioner,Beauty & Hygiene,999.0,204,4,799.2,SUP2,0
Liver Cleanse Tea,Gourmet & World Food,589.0,117,5,471.2,SUP2,4
Sliced Peppers,Fruits & Vegetables,34.0,257,6,27.2,SUP2,7
"Gouda Cheese - Premium Dutch, Diced",Gourmet & World Food,356.4,298,6,285.12,SUP2,6
Hair Oil - Ayurvedic Care,Beauty & Hygiene,120.0,181,2,96.0,SUP2,2
"Pasta Sauce - Chunky (Tomato, Garlic & Onion)",Gourmet & World Food,450.0,456,9,360.0,SUP2,7
"Tomato Makhani & Cashew Onion Ready to Eat All Purpose Gravy, 200 g",Snacks & Branded Foods,180.5,175,1,144.4,SUP2,1
Bio Walnut Purifying & Polishing Scrub,Beauty & Hygiene,56.25,64,2,45.0,SUP2,3
Aglow Neem-Chandan Skin Purifying Face Cleanser,Beauty & Hygiene,725.0,212,5,580.0,SUP2,5
"Double Walled Glass Bottle - Black Cap, BB1240","Kitchen, Garden & Pets",279.0,161,1,223.2,SUP2,1
Eucalyptus Honey - 100 % Pure Eucalyptus Honey,Snacks & Branded Foods,680.0,376,7,544.0,SUP2,6
Original Cinnamon,Gourmet & World Food,115.0,379,9,92.0,SUP2,10
Oil - Mustard (Kachchi Ghani),"Foodgrains, Oil & Masala",103.0,262,9,82.4,SUP2,7
Long Leaf Green Tea - 20 Silken Pyramid Tea Bags,Gourmet & World Food,159.0,176,4,127.2,SUP2,5
Banana Flower,Fruits & Vegetables,21.0,168,1,16.8,SUP2,1
Twisted Bhakarwadi,Gourmet & World Food,99.0,121,3,79.2,SUP2,3
Instant Energy Health Drink - Tangy Orange,Beverages,168.0,90,1,134.4,SUP2,1
Alphonso Mango - Badami,Fruits & Vegetables,123.0,163,3,98.4,SUP2,3
Pasta - Gnocchi 49,Gourmet & World Food,168.0,269,8,134.4,SUP2,6
"Sweet Sour Organic Chilli Dipping & Cooking Sauce - Sugar-Free, Gluten-Free",Snacks & Branded Foods,599.0,502,9,479.2,SUP2,10
Basil Drink - Cocktail Flavored,Gourmet & World Food,68.0,464,9,54.4,SUP2,8
"Coconut Milk Yogurt - With Coconut Jaggery, Dairy Free","Bakery, Cakes & Dairy",168.0,235,5,134.4,SUP2,0
Organic Pappardelle Pasta,Gourmet & World Food,396.0,113,2,316.8,SUP2,1
Instant,Beverages,299.0,116,2,239.2,SUP2,2
"Stainless Steel Lunch Box/Tiffin Set - Blue, BB 574 3","Kitchen, Garden & Pets",519.0,333,6,415.2,SUP2,0
Vita Marie Gold Biscuits,Snacks & Branded Foods,102.0,181,1,81.6,SUP2,1
Gadget Cleaner Spray Sparkling Shine 500 ml + Lizol All Purpose Cleaner 450 ml,Cleaning & Household,204.82,133,7,163.86,SUP2,4
Dry Pants Diapers - Large,Baby Care,182.09,401,8,145.67,SUP2,7
Hot Water - Bag,Beauty & Hygiene,600.0,97,2,480.0,SUP2,3
Badam Drink,"Bakery, Cakes & Dairy",50.0,438,8,40.0,SUP2,0
Face Wash - Turmeric & Berberries + Anti Tan Skin Lightening,Beauty & Hygiene,143.0,444,9,114.4,SUP2,0
"Click Gel - Car Vent Air Freshener Kit, Petal Crush Pink",Cleaning & Household,299.0,401,7,239.2,SUP2,9
"Chai/Opalware Cup & Saucer Set - Princess, Trinity Green","Kitchen, Garden & Pets",499.0,168,4,399.2,SUP2,2
Dandruff Care Shampoo,Beauty & Hygiene,150.0,384,7,120.0,SUP2,0
Yellow Cloth - Big,Cleaning & Household,99.0,147,1,79.2,SUP2,1
Dishwasher Detergent Powder,Cleaning & Household,179.1,197,7,143.28,SUP2,1
Muffin Cup - Assorted Colors,Gourmet & World Food,390.0,138,5,312.0,SUP2,5
Hair fall Rescue Conditioner,Beauty & Hygiene,133.0,290,6,106.4,SUP2,5
Premium Disposable Maternity Breast Pads,Baby Care,327.77,347,9,262.22,SUP2,11
Brass Agarbathi Stand - Plain,Cleaning & Household,125.0,96,4,100.0,SUP2,3
"Reusable Fabric Diaper - Small, Blue",Baby Care,269.0,134,8,215.2,SUP2,8
Milo,Gourmet & World Food,550.0,123,4,440.0,SUP2,3
"Wet Cat Food - Chicken In Gravy, For Adult Cats, +1 Year","Kitchen, Garden & Pets",205.8,129,5,164.64,SUP2,6
Face Wash - Activated Bamboo Charcoal,Beauty & Hygiene,147.0,274,5,117.6,SUP2,4
Instant - Nucchina Unde Mix,Snacks & Branded Foods,90.0,264,6,72.0,SUP2,7
Acacia Honey - 100 % Pure Acacia Honey,Snacks & Branded Foods,1050.0,74,1,840.0,SUP2,1
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Blue, BH-063",Beauty & Hygiene,139.0,217,4,111.2,SUP2,1
Atlas Tritan Plastic Water Bottle - Black,"Kitchen, Garden & Pets",379.0,88,1,303.2,SUP2,1
Germ Protection Multipurpose Thick & Soft Wet Wipes with Fliptop Lid,Cleaning & Household,170.2,344,7,136.16,SUP2,7
Ultra Gold Battery AAA,"Kitchen, Garden & Pets",97.0,213,4,77.6,SUP2,4
Micronized Creatine Workout Supplement,"Kitchen, Garden & Pets",800.0,184,1,640.0,SUP2,1
Hyaluronic Acid Moisture Eye Cream,Beauty & Hygiene,765.0,260,9,612.0,SUP2,9
Special Face Tissue - 2 Ply,Cleaning & Household,130.0,373,9,104.0,SUP2,9
"2 Fold Umbrella - Auto-Open & Manual Close, Green","Kitchen, Garden & Pets",269.0,108,1,215.2,SUP2,1
Organic Garlic Cheese,"Bakery, Cakes & Dairy",272.0,224,6,217.6,SUP2,6
Loban,Cleaning & Household,24.0,152,4,19.2,SUP2,3
Fruity Soap Enriched with Narural Lemon Extract,Beauty & Hygiene,22.0,214,4,17.6,SUP2,3
Roasted & Salted - Cashews,Gourmet & World Food,399.0,354,6,319.2,SUP2,6
"Organic - Chilly, Birds Eye","Foodgrains, Oil & Masala",165.0,78,4,132.0,SUP2,3
Rohu Fish (Large) - Curry Cut/Bengali Cut 1 kg + Tilapia Fish Whole 500g,"Eggs, Meat & Fish",385.0,66,2,308.0,SUP2,2
Lexton String Led Light With Adapter 10 mt + Ferrero Rocher - Chocolate 24 pcs,"Kitchen, Garden & Pets",1098.0,294,6,878.4,SUP2,6
"Chopping Board With Handle - Bamboo Wood, BH 100","Kitchen, Garden & Pets",549.0,99,2,439.2,SUP2,2
Gourmets Delite  Wafers - Orange 150 gm Pouch,Gourmet & World Food,80.0,136,3,64.0,SUP2,0
Professional Brush,Beauty & Hygiene,500.0,298,7,400.0,SUP2,7
"100% Pure Honey, 1 kg + Corn Flakes Classic, 475 g",Snacks & Branded Foods,337.64,177,8,270.11,SUP2,7
Organic Repellent - for Rat,Cleaning & Household,126.0,201,7,100.8,SUP2,7
SPF 40+ & PA+++ Anti Acne Sunscreen Gel,Beauty & Hygiene,553.0,134,4,442.4,SUP2,2
Unruled Soft Bound Long Book 17x27 Cm,Cleaning & Household,48.0,204,4,38.4,SUP2,3
Kid's 2+ Years Extra Soft Toothbrush,Beauty & Hygiene,50.0,143,2,40.0,SUP2,2
Men - Energy Burst Face Gel,Beauty & Hygiene,123.75,73,2,99.0,SUP2,2
Ascend Eau De Parfum Oriental Perfume - Office Wear For Men & Women,Beauty & Hygiene,1005.0,337,8,804.0,SUP2,7
"Post Natal Maternity Corset Belt - XXLarge, Pink",Baby Care,699.0,128,2,559.2,SUP2,2
2 Minute Chicken Noodles,Snacks & Branded Foods,58.0,382,8,46.4,SUP2,4
Advanced Hair Fall Solution Shampoo - Silky Smooth Care,Beauty & Hygiene,60.0,164,1,48.0,SUP2,1
Chamomile Tea Bag - Herbal,Gourmet & World Food,181.77,288,6,145.42,SUP2,0
Tan Removal Orange Face Scrub,Beauty & Hygiene,101.25,192,1,81.0,SUP2,0
Kharapuri,Snacks & Branded Foods,32.0,217,5,25.6,SUP2,0
Flushable Toilet Seat Cover To Avoid Direct Contact,Cleaning & Household,159.25,283,5,127.4,SUP2,0
Herbal Hair Care - For Men,Beauty & Hygiene,100.0,367,8,80.0,SUP2,4
Sugar Crackers - Original,Gourmet & World Food,180.0,63,1,144.0,SUP2,1
Home Cultured Pure Coorg Honey,Snacks & Branded Foods,199.0,456,9,159.2,SUP2,8
"Snacks - Super Rings, Cheese Flavoured",Gourmet & World Food,80.0,241,8,64.0,SUP2,7
Spray Infant Milk Food/Substitute,Baby Care,380.0,200,2,304.0,SUP2,1
"Stainless Steel Dish Cover - Mesh, 25 cm","Kitchen, Garden & Pets",399.0,135,4,319.2,SUP2,6
"Kitchen Multiutility Plastic Tray - Blue, Maharaja",Cleaning & Household,219.0,171,4,175.2,SUP2,6
Kashaya Powder,"Foodgrains, Oil & Masala",195.02,126,1,156.02,SUP2,1
Special Face Tissues,Cleaning & Household,250.0,135,2,200.0,SUP2,2
Anny Milk Mug - A320,"Kitchen, Garden & Pets",139.0,154,4,111.2,SUP2,5
Yves de Sistelle Vaporisateur Natural Spray,Beauty & Hygiene,2850.0,303,7,2280.0,SUP2,7
"Gel Bathing Bar - Men, Energising Sport",Beauty & Hygiene,67.0,515,9,53.6,SUP2,8
NHS 860 Temperature Control Professional Hair Straightener,Beauty & Hygiene,467.03,410,9,373.62,SUP2,12
Whey Protein Bar - Almond Fudge,Gourmet & World Food,125.0,259,6,100.0,SUP2,8
Urad Dal/Uddina Bele,"Foodgrains, Oil & Masala",89.18,93,3,71.34,SUP2,3
Organic - Bisi Bele Bhath Powder,"Foodgrains, Oil & Masala",72.0,297,6,57.6,SUP2,6
"Loofah/Sponge Scrubber/Body Bath  - Hangable, Pink, BH-06 PNK",Beauty & Hygiene,51.75,59,3,41.4,SUP2,4
Chocolate - Milk Eclair,Gourmet & World Food,199.0,162,2,159.2,SUP2,2
Body Perfume - Power,Beauty & Hygiene,220.0,138,2,176.0,SUP2,2
Lotion - Almond Moisturising,Beauty & Hygiene,136.5,179,2,109.2,SUP2,2
Body Wash Macadamia Oil & Peony Extracts + Invigorating Handwash Refill (750ml),Beauty & Hygiene,495.19,174,6,396.15,SUP2,8
