product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
BB Royal Organic Cold Pressed Sunflower Oil 1L + Tasties Papad-Moong Masala 200g,"Foodgrains, Oil & Masala",362.1,290,5,312.85,SUP3,7
Funky Avatar Perfume Spray,Beauty & Hygiene,132.0,191,8,114.05,SUP3,9
Taco Shells,Snacks & Branded Foods,100.0,166,1,86.4,SUP3,1
Supreme Cuts In Gravy - Chicken Liver With Pumpkin,"Kitchen, Garden & Pets",60.0,174,6,51.84,SUP3,4
"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,199.0,118,2,171.94,SUP3,2
Honey - Vannila,Gourmet & World Food,239.2,221,4,206.67,SUP3,5
Comfort Fabric Conditioner 800 Ml + Surf Excel Liquid Detergent Front Load 1 Ltr,Cleaning & Household,363.58,266,5,314.13,SUP3,4
Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",774.9,133,2,669.51,SUP3,2
"Reed Diffuser - Black, Glass BB 432",Cleaning & Household,420.0,71,1,362.88,SUP3,1
Desi Szechwan Chutney,Snacks & Branded Foods,60.0,154,4,51.84,SUP3,0
Kesini Ayurvedic Herbal Hair Wash Powder,Beauty & Hygiene,575.0,305,6,496.8,SUP3,7
"Envelope - Cloth Lined, Green, 10 x 8 inches",Cleaning & Household,95.0,380,9,82.08,SUP3,14
Diwali Gift - Eleganza,Gourmet & World Food,1200.0,306,7,1036.8,SUP3,8
Fragrance Body Spray - Dynamic,Beauty & Hygiene,207.0,535,9,178.85,SUP3,9
Accel Detergent Cake,Cleaning & Household,23.0,133,1,19.87,SUP3,1
Toilet Brush / Hockey Brush - Assorted Colour,Cleaning & Household,200.0,159,4,172.8,SUP3,5
Bonbons Blister,Gourmet & World Food,175.0,63,2,151.2,SUP3,0
Toilet Air Freshener - Lavender,Cleaning & Household,49.0,182,6,42.34,SUP3,5
Whitening Floral Deodorant - For Women,Beauty & Hygiene,470.23,185,5,406.27,SUP3,6
Puddings - Fruity Shape Mixed Flavours,Gourmet & World Food,400.0,361,8,345.6,SUP3,10
"Miss Mary Pressure Cooker - Silver, MM15","Kitchen, Garden & Pets",855.0,199,5,738.72,SUP3,4
Meredian 555 Gold Premium Paper Playing Cards,Cleaning & Household,38.0,164,1,32.83,SUP3,1
"Hair Colour Solution - 100% Pure Henna Mehendi, Natural Conditioning & Anti-Dandruff",Beauty & Hygiene,33.25,50,1,28.73,SUP3,2
"Pet/Dog Teething Chew Toy - Rubber, Big","Kitchen, Garden & Pets",140.0,300,6,120.96,SUP3,0
Argan & Rosehip Face Serum - For Anti Ageing & Anti Wrinkle,Beauty & Hygiene,999.0,71,1,863.14,SUP3,1
So Soft Wet Wipes - Aloe Vera Flavour,Beauty & Hygiene,75.0,202,4,64.8,SUP3,0
"Gas Lighter,  Flare","Kitchen, Garden & Pets",119.0,95,2,102.82,SUP3,2
Ready To Eat - Shahi Paneer,Snacks & Branded Foods,135.0,93,1,116.64,SUP3,1
Biotin & Collagen Hair Conditioner,Beauty & Hygiene,522.0,253,5,451.01,SUP3,6
Tickle Deo Spray,Beauty & Hygiene,230.23,248,7,198.91,SUP3,0
"Ice Cream - Berrys & Cream, Stick",Gourmet & World Food,135.0,173,7,116.64,SUP3,6
"Plastic Container Set With Franco Snack Tray - Printed, Kitchen King Festival, Green","Kitchen, Garden & Pets",229.0,188,7,197.86,SUP3,8
"Menstrual Cup - Hygienic, Before Delivery / Upto Age 25 Years, Size S(Small)",Beauty & Hygiene,399.2,122,3,344.91,SUP3,3
"Envelope - Cloth Lined, Green, 9 x 4 inches",Cleaning & Household,56.0,153,6,48.38,SUP3,5
Ultium Performance Adult Dog Food,"Kitchen, Garden & Pets",2541.5,322,6,2195.86,SUP3,5
Hummus Chips - Sour Cream & Chives,Gourmet & World Food,60.0,118,7,51.84,SUP3,0
Body Massage Oil - Lemongrass & Lavender,Beauty & Hygiene,617.0,281,5,533.09,SUP3,6
"Disinfectant Surface & Floor Cleaner Liquid - Floral, Kills 99.9% Germs",Cleaning & Household,577.5,161,1,498.96,SUP3,1
Fresh Boneless Chicken Thighs,"Eggs, Meat & Fish",260.0,225,9,224.64,SUP3,11
Palakkad Red Matta Boiled Rice - Vadi,"Foodgrains, Oil & Masala",428.0,122,4,369.79,SUP3,3
Tea Tree Skin Clearing Eye Mask,Beauty & Hygiene,187.5,164,9,162.0,SUP3,0
Chocolate - 38% Milk Cocoa Couverture,Gourmet & World Food,340.0,124,1,293.76,SUP3,1
Deodorant Body Spray - Cologne,Beauty & Hygiene,5550.0,163,1,4795.2,SUP3,1
Revitalift Laser X3 Night Cream Mask,Beauty & Hygiene,1400.0,304,6,1209.6,SUP3,4
Filta Fresh Chicory Blend Coffee,Beverages,300.0,236,4,259.2,SUP3,4
Seeds - Sabja,"Foodgrains, Oil & Masala",58.0,196,1,50.11,SUP3,1
Deep Clean Germ Protection Liquid Handwash Refill Pouch,Beauty & Hygiene,36.0,120,8,31.1,SUP3,0
Neem Tulsi Soap,Beauty & Hygiene,70.0,126,6,60.48,SUP3,6
Herbs Tilia Panty Liners - A12 Gl,Beauty & Hygiene,79.0,192,7,68.26,SUP3,7
Honey Gift Pack,Gourmet & World Food,280.0,206,9,241.92,SUP3,12
Almond Vanilla Crunch,Gourmet & World Food,249.0,146,9,215.14,SUP3,9
Travel Kit,Beauty & Hygiene,1004.4,332,8,867.8,SUP3,6
Ginger Mango Body Wash Soap,Beauty & Hygiene,70.0,169,1,60.48,SUP3,1
"Naked & Raw Coffee Face Scrub, Vitamin E, Tan Removal, Oily/Normal Skin",Beauty & Hygiene,325.0,321,8,280.8,SUP3,2
Vegetable Glycerin,Beauty & Hygiene,172.0,117,1,148.61,SUP3,1
Sip-It Plastic Water Bottle,"Kitchen, Garden & Pets",79.0,493,9,68.26,SUP3,11
Garam Masala 100 g+ Sabzi Masala 100 g,"Foodgrains, Oil & Masala",99.3,466,8,85.8,SUP3,8
Treat Wafers - Strawberry,Snacks & Branded Foods,22.5,359,9,19.44,SUP3,8
Baby Prickly Heat Powder,Baby Care,140.0,233,5,120.96,SUP3,3
"Inner Cleanse Herbal Tea Bags - 100% Natural Three Tulsi, Zero Caffeine",Gourmet & World Food,350.0,310,8,302.4,SUP3,8
"Jam - Strawberry, Preserve",Gourmet & World Food,280.0,129,5,241.92,SUP3,5
Wheat Grass Powder,Beauty & Hygiene,380.0,331,6,328.32,SUP3,6
Slim Soft Sensitive & Ultra Soft Bristles Toothbrush,Beauty & Hygiene,54.0,143,1,46.66,SUP3,1
Facial Kit - Derma Chill,Beauty & Hygiene,1320.0,64,4,1140.48,SUP3,4
Premium Stainless Steel Cloth Clip I20,Cleaning & Household,230.0,170,8,198.72,SUP3,8
Aluminium Container - Regular,Cleaning & Household,90.0,189,3,77.76,SUP3,4
Dishwasher Rinse Aid forCrystal Shine,Cleaning & Household,279.0,171,5,241.06,SUP3,5
Bamboo Wood Flat Stirrer - 4.5 Inch,"Kitchen, Garden & Pets",115.0,114,4,99.36,SUP3,3
Syrup -Trikatu,Beauty & Hygiene,85.6,232,4,73.96,SUP3,3
Olives Pitted - Black,Gourmet & World Food,171.0,117,1,147.74,SUP3,1
Yeppen Cicaless Solution Cream,Beauty & Hygiene,156.4,253,7,135.13,SUP3,7
Kitchen Towel 2 Ply - 100% Virgin Pulp/Paper,Cleaning & Household,109.0,138,1,94.18,SUP3,1
Clove Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,185.25,72,2,160.06,SUP3,2
Diamond - Shine & Glow Facial Kit,Beauty & Hygiene,250.75,137,3,216.65,SUP3,3
Honey Lemon Green Tea Bags,Beverages,131.0,373,7,113.18,SUP3,7
Scavon - Vet Spray,"Kitchen, Garden & Pets",140.0,253,6,120.96,SUP3,6
"Safety Protection FF2400, FFP2 PM2.5 Particulate Mask/Respirator - White",Beauty & Hygiene,109.0,94,4,94.18,SUP3,5
Anti Aging Hydrating Night Cream,Beauty & Hygiene,337.5,284,7,291.6,SUP3,10
Perfumed Deodoramt - Impact Icon,Beauty & Hygiene,250.0,401,7,216.0,SUP3,7
"Jar - With Lid, Yellow","Kitchen, Garden & Pets",113.0,130,3,97.63,SUP3,2
Magic Stix Wafer Rolls - Strawberry Flavoured Cream,Gourmet & World Food,135.0,174,4,116.64,SUP3,3
"Body Bath Loofah/Sponge/Scrubber - Double Loop Hangable - Pink, BH011PNK","Kitchen, Garden & Pets",219.0,165,5,189.22,SUP3,0
Silksplash - Neem Bitter Orange Rehydrant Face Wash,Beauty & Hygiene,215.0,132,6,185.76,SUP3,6
"Trayodashanga Guggulu, 300 mg",Beauty & Hygiene,80.0,118,3,69.12,SUP3,4
Green Tea Bags - Moroccan Mint,Beverages,178.0,299,5,153.79,SUP3,5
Multi Purpose Surface Disinfectant Spray,Cleaning & Household,99.0,107,5,85.54,SUP3,4
Party Wafers - Hazelnut Cream,Gourmet & World Food,349.0,229,7,301.54,SUP3,6
Bio Degradable Garbage Bag - Medium,Cleaning & Household,72.0,247,5,62.21,SUP3,4
"All Natural Triyogam Butter - Almonds, Cashew, Walnut",Gourmet & World Food,405.22,455,8,350.11,SUP3,9
Hidden Desire For Women,Beauty & Hygiene,419.3,174,1,362.28,SUP3,1
Charminar Rozana Rice,"Foodgrains, Oil & Masala",105.0,385,9,90.72,SUP3,8
"Greek Yogurt - Natural, Low Fat",Gourmet & World Food,299.0,175,4,258.34,SUP3,4
Papad - Onion Disco,Snacks & Branded Foods,61.0,179,4,52.7,SUP3,4
Organic - Mustard/Sasive Big,"Foodgrains, Oil & Masala",85.0,211,5,73.44,SUP3,0
"Glass Water Bottle With Round Base - Green, B1366","Kitchen, Garden & Pets",209.0,336,7,180.58,SUP3,6
Bhuna Masala Gravy - Ready To Cook,Snacks & Branded Foods,153.01,197,1,132.2,SUP3,1
Activ Low Calorie - Orange,Beverages,130.0,71,4,112.32,SUP3,0
"Frost Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1009 BK","Kitchen, Garden & Pets",219.0,87,1,189.22,SUP3,1
Cashew Butter,Gourmet & World Food,389.0,202,4,336.1,SUP3,5
"Gluten Free - Quinoa, Semi Processed",Gourmet & World Food,300.0,421,8,259.2,SUP3,4
Coconut Milk - UHT Natural,Gourmet & World Food,280.0,160,3,241.92,SUP3,3
Cold Brew Coffee (Sweet) 200 ml + Hazelnut Coffee 200 ml,Gourmet & World Food,155.0,51,3,133.92,SUP3,2
Baked Pretzos - Sea Salt,Gourmet & World Food,199.0,265,6,171.94,SUP3,6
Navaratan Mix Mouth Freshener,"Foodgrains, Oil & Masala",161.5,177,7,139.54,SUP3,7
Fruit & Nut Chocolate Bar,Snacks & Branded Foods,80.0,146,7,69.12,SUP3,0
Pickle - Amla (Without Garlic),Snacks & Branded Foods,90.0,147,4,77.76,SUP3,0
Adhesive Hooks - Round White,"Kitchen, Garden & Pets",199.0,458,9,171.94,SUP3,10
Dishwash Liquid - Lime Green,Cleaning & Household,103.0,190,7,88.99,SUP3,7
Punch DP - 280,Cleaning & Household,103.0,79,4,88.99,SUP3,4
Organic Flour - Besan/Kadale Hittu,"Foodgrains, Oil & Masala",81.7,89,2,70.59,SUP3,2
Tall Dark Handsome -  100% Arabica Single Origin Single Estate Dark Roast,Gourmet & World Food,1280.0,114,1,1105.92,SUP3,1
Stonhills,Beauty & Hygiene,195.0,527,9,168.48,SUP3,0
Peppermint Infusion,Gourmet & World Food,275.0,83,3,237.6,SUP3,4
Spirulina Superfood Dietary Supplement,Beauty & Hygiene,1049.0,261,6,906.34,SUP3,6
"Revivify -Â WhiteÂ ExpertÂ BrighteningÂ SerumÂ Cream, SPF 25, PA+++",Beauty & Hygiene,124.0,63,3,107.14,SUP3,3
Flour - Brown Rice Puttu,"Foodgrains, Oil & Masala",48.0,87,2,41.47,SUP3,2
Monaco Cheesling,Snacks & Branded Foods,102.0,53,1,88.13,SUP3,1
Hair Removal Razor For Women,Beauty & Hygiene,488.04,192,4,421.66,SUP3,5
Organic Sona Masuri - Brown,"Foodgrains, Oil & Masala",104.5,95,1,90.29,SUP3,1
Hommade Lime Pickle,Snacks & Branded Foods,89.25,61,2,77.11,SUP3,2
Detergent Washing Powder - Matic Top Load,Cleaning & Household,870.16,77,5,751.82,SUP3,4
Pippalamul Powder - Supports Healthy Blood Circulation,Beauty & Hygiene,345.0,197,3,298.08,SUP3,3
"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Medium",Beauty & Hygiene,540.0,343,7,466.56,SUP3,7
Organic - Ragi Whole/Finger Millet,"Foodgrains, Oil & Masala",110.0,262,8,95.04,SUP3,7
Baking Powder,Snacks & Branded Foods,22.0,331,6,19.01,SUP3,7
Lavender Hydrosol Floral Water,Beauty & Hygiene,280.0,192,4,241.92,SUP3,5
Amla Herbal Infusion,Gourmet & World Food,280.0,316,9,241.92,SUP3,0
Anti-Fungal Cream,Beauty & Hygiene,49.2,333,9,42.51,SUP3,0
Candy Stick - Cola Flavour,Gourmet & World Food,30.0,265,7,25.92,SUP3,3
Mop - Round With Pvs Handle,Cleaning & Household,249.0,159,1,215.14,SUP3,1
Red Cabbage - Grated,Fruits & Vegetables,23.0,194,8,19.87,SUP3,8
Relax - Lavender Handmade Bathing Bar With Natural Chunks,Beauty & Hygiene,199.0,72,1,171.94,SUP3,1
"Face Mask - Pro Tech 95, 6 layered, Medium, MK 18000",Beauty & Hygiene,249.0,123,2,215.14,SUP3,2
"Pro - Expert Nutrition For Adult Dogs, Weight Management, +2 Years","Kitchen, Garden & Pets",1140.0,82,1,984.96,SUP3,1
Potato Chips - Classic Salt,Snacks & Branded Foods,100.0,368,8,86.4,SUP3,6
Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",421.0,132,6,363.74,SUP3,7
Khari - Masala,"Bakery, Cakes & Dairy",150.1,346,6,129.69,SUP3,8
"Deltoid Lite Face Mask In Grey Knit Fabric With Binding - 1S1022, Large",Beauty & Hygiene,245.0,144,5,211.68,SUP3,5
"2-in-1 Serum, Soft & Set",Beauty & Hygiene,159.2,232,4,137.55,SUP3,3
Zenker Mini Paper Cups Mould For Chocolate,"Kitchen, Garden & Pets",125.0,74,2,108.0,SUP3,2
"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Ocean Fish","Kitchen, Garden & Pets",756.0,201,6,653.18,SUP3,5
"Wild Honey - Pure, Natural & Healthy",Gourmet & World Food,300.0,126,5,259.2,SUP3,4
Mascarpone,Gourmet & World Food,200.0,177,3,172.8,SUP3,2
Lemon Detox Green Tea Bag Make Brew Iced Tea or Hot Tea,Gourmet & World Food,261.75,181,4,226.15,SUP3,2
Glass Oil/Vinegar Holder/Pourer - BB538,"Kitchen, Garden & Pets",229.0,155,7,197.86,SUP3,8
"Clothes-Accessories Hanger - Plastic, Yellow - YL BB589 4",Cleaning & Household,209.0,174,8,180.58,SUP3,8
Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Beverages,150.0,84,3,129.6,SUP3,4
"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",39.0,160,4,33.7,SUP3,5
Perfume Spray - Blue Revlon,Beauty & Hygiene,1275.0,101,5,1101.6,SUP3,4
Gentle Cleanse Tooth Brush With Himalayan Rock Salt - Soft,Beauty & Hygiene,65.0,227,5,56.16,SUP3,4
Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",2199.0,175,5,1899.94,SUP3,5
Nomad - Pocket Deodorant - 0% Gas,Beauty & Hygiene,71.25,259,7,61.56,SUP3,7
"4mm Hard Aluminium Anodised Chapati Roti Tava - 25 cm, Black","Kitchen, Garden & Pets",649.0,106,5,560.74,SUP3,6
Chocolate Peanut Butter,Gourmet & World Food,189.0,423,9,163.3,SUP3,9
Aluminium Muffin Bakeware Tray - 6 Cavity,"Kitchen, Garden & Pets",269.0,249,5,232.42,SUP3,6
Eco-Natura - Organic Apple Cider Vinegar With The Mother,Gourmet & World Food,150.0,167,3,129.6,SUP3,2
Nacho Fiesta,Gourmet & World Food,360.0,170,1,311.04,SUP3,1
Mitha Pan,"Foodgrains, Oil & Masala",102.0,211,4,88.13,SUP3,4
Ultimate Choco Berry Bar,Snacks & Branded Foods,170.0,132,2,146.88,SUP3,2
Lavang Moisturiser,Beauty & Hygiene,119.0,90,1,102.82,SUP3,1
Almond/Badam - Roasted & Salted,"Foodgrains, Oil & Masala",224.0,169,9,193.54,SUP3,9
Rolled Oats,Gourmet & World Food,394.0,151,6,340.42,SUP3,0
Salt - Black,"Foodgrains, Oil & Masala",38.0,273,7,32.83,SUP3,7
Hot Chocolate - Swiss Vanilla,Gourmet & World Food,120.0,102,6,103.68,SUP3,5
Whisky Tumblers/Glass,"Kitchen, Garden & Pets",319.0,131,1,275.62,SUP3,1
"Glass Bottle With Plastic Outer - Purple Lid, BB1309","Kitchen, Garden & Pets",189.0,63,4,163.3,SUP3,3
Battery AA Gold 15V 3DG,"Kitchen, Garden & Pets",125.0,70,1,108.0,SUP3,1
Plastic Yolk - Separator,"Kitchen, Garden & Pets",279.0,223,7,241.06,SUP3,6
Ready Masala - Mumbai Pav Bhaji,"Foodgrains, Oil & Masala",15.0,112,1,12.96,SUP3,1
Milk Chocolate,Gourmet & World Food,650.0,171,4,561.6,SUP3,4
Channa - Brown/Kadale Kaalu,"Foodgrains, Oil & Masala",95.0,168,8,82.08,SUP3,9
Candy Stick - Blueberry Flavour,Gourmet & World Food,30.0,114,3,25.92,SUP3,2
Chutney - Schezwan,Snacks & Branded Foods,47.5,189,3,41.04,SUP3,0
Pork - Garlic Sausage,"Eggs, Meat & Fish",187.2,180,9,161.74,SUP3,0
"Stainless Steel Serving Tools - Ladle, Oval, Basting, Rice With Stripes","Kitchen, Garden & Pets",199.0,166,2,171.94,SUP3,2
"Satin Floss - Mint, Imported",Cleaning & Household,299.0,126,5,258.34,SUP3,5
Prince Pilot Plastic Container - Pink,"Kitchen, Garden & Pets",149.0,264,8,128.74,SUP3,1
FeviCreate My Crafting Glue Kit,Cleaning & Household,98.0,127,5,84.67,SUP3,5
Classic Peanut Butter - Crunchy,Gourmet & World Food,712.98,189,9,616.01,SUP3,7
Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",30.8,255,6,26.61,SUP3,7
Natural Coconut Vinegar,"Foodgrains, Oil & Masala",240.0,367,7,207.36,SUP3,8
Say Hello To Mellow - 100% Arabica Single Origin Single Estate Light Roast,Gourmet & World Food,680.0,91,3,587.52,SUP3,3
Cow Ghee/Tuppa - A2 Badri,"Foodgrains, Oil & Masala",828.0,100,2,715.39,SUP3,2
Wafer Sticks - Strawberry Cream,Gourmet & World Food,240.0,231,7,207.36,SUP3,9
Candy - Tofflairs,Gourmet & World Food,150.0,164,3,129.6,SUP3,2
Induction Base Mini Multikadai Set,"Kitchen, Garden & Pets",1199.0,156,2,1035.94,SUP3,2
Glory Container Set,Cleaning & Household,319.0,350,9,275.62,SUP3,8
Green Natural Seed Antioxidant Serum,Beauty & Hygiene,1732.5,171,6,1496.88,SUP3,6
Steel Sauce Pan Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",399.0,126,3,344.74,SUP3,3
Caramel Spread,Gourmet & World Food,650.0,126,4,561.6,SUP3,2
Lip Butter - Strawberry,Beauty & Hygiene,225.0,64,2,194.4,SUP3,2
Total Care Small - 54 Diaper Pants,Baby Care,620.0,99,1,535.68,SUP3,1
Disney Jake & The Never Land Pirates Plastic Lunch Box/Tiffin Box - HMGSLB 30504-JK,"Kitchen, Garden & Pets",219.0,204,5,189.22,SUP3,5
Hasayan Rose Body Wash,Beauty & Hygiene,351.12,180,4,303.37,SUP3,3
Sabzi Masala,"Foodgrains, Oil & Masala",45.0,59,3,38.88,SUP3,2
Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Cleaning & Household,165.0,311,6,142.56,SUP3,6
"Bath Brush - Large Mesh, Golden Brown",Beauty & Hygiene,159.2,60,3,137.55,SUP3,3
Instant Breakfast Cereal,Snacks & Branded Foods,420.0,197,5,362.88,SUP3,4
Olive Leaf Infusion - Olive & Basil Leaves,Gourmet & World Food,134.99,534,9,116.63,SUP3,7
Barking Up the Tea Tree Anti-Itch Dog Shampoo,"Kitchen, Garden & Pets",360.0,106,4,311.04,SUP3,3
"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Beverages,216.0,293,8,186.62,SUP3,0
Perfume Body Spray - Air For Men,Beauty & Hygiene,356.25,103,2,307.8,SUP3,1
"Veggie Fingers - Veggie Delight with Corn, Carrot & Peas",Snacks & Branded Foods,125.0,206,4,108.0,SUP3,5
Pickle - Andhra Gongura,Snacks & Branded Foods,52.0,350,6,44.93,SUP3,5
Organic Penne Rigate - Durum Wheat Semolina,Snacks & Branded Foods,125.0,246,8,108.0,SUP3,6
Noodles - Chilli,Gourmet & World Food,170.0,180,1,146.88,SUP3,1
Wipeout Sanitizing Wipes,Beauty & Hygiene,127.2,168,8,109.9,SUP3,0
Oxy-Infusion Replenishing Face Mask,Beauty & Hygiene,87.5,83,1,75.6,SUP3,1
Plum - Imported,Fruits & Vegetables,79.75,75,3,68.9,SUP3,3
Fresh Feel Baby Powder,Baby Care,99.0,194,6,85.54,SUP3,7
Dates/Kharjura,"Foodgrains, Oil & Masala",160.0,66,2,138.24,SUP3,1
Disney Mickey Mouse Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 20364-MK,"Kitchen, Garden & Pets",599.0,148,8,517.54,SUP3,9
Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",510.0,231,4,440.64,SUP3,0
Special Masala,"Foodgrains, Oil & Masala",60.0,453,8,51.84,SUP3,6
Amruthotharam Kwath,Beauty & Hygiene,345.0,63,3,298.08,SUP3,0
San Remo Pasta 500G + Disano Olive Oil 500ml + American Garden Pasta Sauce 88ml,Gourmet & World Food,619.01,243,7,534.83,SUP3,9
Asher Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,875.0,127,2,756.0,SUP3,2
Multi-Surface Cleaner and Deodorizer - Sparkling Wave,Cleaning & Household,300.0,436,8,259.2,SUP3,9
Methi/Venthaya Keerai,Fruits & Vegetables,35.0,125,4,30.24,SUP3,0
Lion Heart EDT For Men,Beauty & Hygiene,419.3,396,7,362.28,SUP3,9
"Pebble Laundry Basket With Lid - Big, Assorted Colour",Cleaning & Household,479.0,381,8,413.86,SUP3,0
Soy Milk - Chocolate,"Bakery, Cakes & Dairy",27.0,254,6,23.33,SUP3,7
Onion Chopper - Chopstar,"Kitchen, Garden & Pets",169.0,225,7,146.02,SUP3,8
Cult-Ivator Growth Promoting Beard Oil,Beauty & Hygiene,472.0,64,2,407.81,SUP3,2
Facial Kit - Pearl,Beauty & Hygiene,690.0,230,5,596.16,SUP3,5
Pink Himalayan Rock Salt Powder,Gourmet & World Food,155.0,93,4,133.92,SUP3,1
Namkeen - Moong Dal,Snacks & Branded Foods,20.0,404,8,17.28,SUP3,12
Mango Mustard Sauce,Gourmet & World Food,199.0,184,2,171.94,SUP3,2
GO Zappy Apple 300 ml + GO Zesty Orange 300 ml + GO Mixed Fruit Mania 300 ml,Beverages,180.0,99,6,155.52,SUP3,6
"Drawing Book - A4, Unruled",Cleaning & Household,85.5,140,1,73.87,SUP3,1
"Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds",Snacks & Branded Foods,275.0,106,3,237.6,SUP3,3
Like A Fine Spray Of Thousand Roses Room Fragrance Spray,Beauty & Hygiene,475.0,119,7,410.4,SUP3,0
Vetiver Man EDT,Beauty & Hygiene,324.35,285,8,280.24,SUP3,6
Neem Face Mask  & Tea Tree 100 ml + Aloe Turmeric Gel For Skin & Hair 150ml,Beauty & Hygiene,748.0,152,5,646.27,SUP3,7
Face Wash Dry Skin & Face Scrub De-Tan,Beauty & Hygiene,411.75,248,6,355.75,SUP3,0
Neem Churna,Beauty & Hygiene,75.0,166,4,64.8,SUP3,4
Nourishing Almond Oil Body Cream,Beauty & Hygiene,299.4,136,6,258.68,SUP3,8
Candy Coffee Mugs - Multi Colour,"Kitchen, Garden & Pets",449.0,256,7,387.94,SUP3,10
Masala - Spicy Sambar Powder,"Foodgrains, Oil & Masala",103.5,101,4,89.42,SUP3,1
Dark Chocolate - with lemon and Mint,Gourmet & World Food,250.0,109,1,216.0,SUP3,1
Carrot - Sliced,Fruits & Vegetables,27.8,479,8,24.02,SUP3,7
Disney Multipurpose Portable Table/Desk/Rack/Stool/Shelf - Assorted Colour,Cleaning & Household,639.0,139,1,552.1,SUP3,1
Tricone - Two In One Ice Cream,"Bakery, Cakes & Dairy",30.0,169,2,25.92,SUP3,2
Kesar Peda,Snacks & Branded Foods,320.0,83,2,276.48,SUP3,2
Nature's Super Foods Organic Arhar/Tur Dal,"Foodgrains, Oil & Masala",103.5,116,6,89.42,SUP3,7
Sunny Lemony Tea,Beverages,148.75,117,4,128.52,SUP3,4
Mini Samosa - Cheese Pizza,Snacks & Branded Foods,120.0,311,9,103.68,SUP3,9
"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,799.0,79,1,690.34,SUP3,1
Bhut Jolokia Extra Hot Sauce,Snacks & Branded Foods,129.0,259,5,111.46,SUP3,4
Tempered Glass Cook N Serve Sqaure Dish - With Handle,"Kitchen, Garden & Pets",1019.0,202,5,880.42,SUP3,6
Face Wash For Men - Oil Clear,Beauty & Hygiene,199.0,121,5,171.94,SUP3,6
Mahalaxmi Chivda,Snacks & Branded Foods,45.0,281,9,38.88,SUP3,11
Daily Fruit & Nut Bar - With 10 g Protein,Snacks & Branded Foods,255.0,160,9,220.32,SUP3,12
Organic - Foxtail Millet/Italian Thinai/Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",119.0,128,2,102.82,SUP3,2
Frost Stainless Steel Bottle With Steel Cap Steel Matt Finish Pxp 1004 Dv,"Kitchen, Garden & Pets",249.0,185,6,215.14,SUP3,2
Food Grade Aluminium Round Shape Cake Mould - 7 Inch,"Kitchen, Garden & Pets",169.0,125,4,146.02,SUP3,5
Simply Chef 28 cm Non-Stick Kadhai - Rio Red,"Kitchen, Garden & Pets",1749.0,147,1,1511.14,SUP3,1
Khari - Ajwain,"Bakery, Cakes & Dairy",79.0,338,7,68.26,SUP3,6
ZigZag Neem Soft Bristle Toothbrush,Beauty & Hygiene,99.0,153,3,85.54,SUP3,3
Olive Leaf Infusion - Classic,Gourmet & World Food,134.99,410,9,116.63,SUP3,11
Vision Black Krip Large Glass - BVVIBLEAFBL,"Kitchen, Garden & Pets",499.0,220,7,431.14,SUP3,0
"Floor Cleaner - pH Neutral (Cleans all Surfaces, Sensitive to skin, pH-neutral)",Cleaning & Household,299.0,111,5,258.34,SUP3,6
Urban Musk Body Mist - For Man,Beauty & Hygiene,278.4,189,4,240.54,SUP3,5
Sugar Free Jam - Melanger Les Fruits (Mix Fruit),Gourmet & World Food,270.0,212,8,233.28,SUP3,4
Hand Pound Rice/Akki,"Foodgrains, Oil & Masala",314.0,127,1,271.3,SUP3,1
Carrot Crackers,Snacks & Branded Foods,88.0,357,7,76.03,SUP3,6
Chicken - Cocktail Pepper Sausages,"Eggs, Meat & Fish",170.0,145,4,146.88,SUP3,5
Honey Lemon,Snacks & Branded Foods,120.0,259,7,103.68,SUP3,10
"Chai/Opalware Coffee Cup & Saucer Set - Regular, Trinity Green","Kitchen, Garden & Pets",449.0,410,7,387.94,SUP3,8
Stainless Steel Multipurpose Segregated Knife - Red,"Kitchen, Garden & Pets",79.0,89,5,68.26,SUP3,4
Organic Roasted Sunflower Seeds,Gourmet & World Food,98.0,415,8,84.67,SUP3,7
