product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Fish - Katla, Head","Eggs, Meat & Fish",59.0,0,6,47.2,SUP3,0
Filling & Topping - Raspberry,Gourmet & World Food,450.0,0,9,360.0,SUP2,8
Veg - Felafal,Snacks & Branded Foods,103.5,59,1,82.8,SUP3,1
Pennine Rigate,Gourmet & World Food,225.0,1,5,180.0,SUP3,6
"Dental Kit - Gum Gel with Fingerstall, White",Baby Care,499.0,56,1,399.2,SUP3,1
Detan Scrub,Beauty & Hygiene,185.0,0,9,148.0,SUP1,0
Toothbrush - Neo,Beauty & Hygiene,99.0,0,6,79.2,SUP3,0
Jasmine Green Tea,Gourmet & World Food,539.1,0,6,431.28,SUP1,0
"Coffee Creamer - Coffee-Mate, The Original",Gourmet & World Food,351.0,18,2,280.8,SUP1,3
Deccan Gold - Organic Filter Coffee,Beverages,162.0,79,2,129.6,SUP2,3
Natural Hangover & Liver Detox Drink - Weekend Pack,Beverages,225.0,0,6,180.0,SUP2,0
Chicken - Meatball,Snacks & Branded Foods,330.0,78,1,264.0,SUP1,1
"Bath Brush - Large Mesh, Custard Cream",Beauty & Hygiene,159.2,0,9,127.36,SUP3,7
Rich Tomato Ketchup,Snacks & Branded Foods,135.0,0,8,108.0,SUP3,0
Nutrition - Nutri Silky Mask,Beauty & Hygiene,800.0,0,8,640.0,SUP3,0
Cool Hold Styling Hair Gel,Beauty & Hygiene,40.0,0,1,32.0,SUP1,0
"Brass Angle Deep Stand - Plain, No.1",Cleaning & Household,165.0,66,2,132.0,SUP2,3
"Manual Toothbrush Pro Health - Base, Soft",Beauty & Hygiene,60.0,41,2,48.0,SUP1,2
Face Pack - Activated Bamboo Charcoal,Beauty & Hygiene,420.75,5,6,336.6,SUP1,5
"Vacu Fresh Storage Plastic Container - Transparent, Assorted Colour","Kitchen, Garden & Pets",249.0,0,8,199.2,SUP2,3
Hair Removal Cream - Normal Skin,Beauty & Hygiene,195.84,20,4,156.67,SUP1,3
"Garnet LED Bulb - 18 Watt, White, Cool Day, B22","Kitchen, Garden & Pets",299.0,9,2,239.2,SUP3,2
Mint Mukhwas,"Foodgrains, Oil & Masala",50.0,0,8,40.0,SUP2,0
Multi Purpose Garlic Bread Mix,Snacks & Branded Foods,99.0,0,7,79.2,SUP2,0
"Water Bottle - Crystal, Blue","Kitchen, Garden & Pets",275.0,33,5,220.0,SUP2,7
Munich Cool Transparent Glass Beer Mug,"Kitchen, Garden & Pets",249.0,0,4,199.2,SUP3,0
Dark Belgian 70 % Dark (less than 5% maida),"Bakery, Cakes & Dairy",230.0,5,2,184.0,SUP1,2
Eternally Hot For Women,Beauty & Hygiene,419.3,73,2,335.44,SUP1,2
Majuphal Powder,Beauty & Hygiene,545.0,25,7,436.0,SUP3,12
Health Drink,Snacks & Branded Foods,55.0,0,5,44.0,SUP2,0
Select - Lazeez Masala,"Foodgrains, Oil & Masala",80.0,0,7,64.0,SUP2,0
Lilac Blush Curry Bowls,"Kitchen, Garden & Pets",1560.0,0,5,1248.0,SUP1,0
Noodles - Non Fried,Gourmet & World Food,148.5,0,9,118.8,SUP2,0
Strong & Long Health Shampoo,Beauty & Hygiene,324.85,0,2,259.88,SUP2,0
Ophelia Whisky Glass Tumbler,"Kitchen, Garden & Pets",699.0,0,2,559.2,SUP1,0
Soap - Creme Care,Beauty & Hygiene,100.0,38,4,80.0,SUP1,4
Squash - Kokum,Beverages,140.0,0,6,112.0,SUP3,0
"Plastic Bucket With Handle - Purple, Super Saver, 10190PL",Cleaning & Household,214.0,51,1,171.2,SUP3,1
Rice Water Brighteing Foaming Face Wash,Beauty & Hygiene,280.0,9,8,224.0,SUP1,7
Marie Light - Oats Fibre Biscuits,Snacks & Branded Foods,42.75,0,8,34.2,SUP3,0
Nacho Crisps - Tomato Mexicana,Gourmet & World Food,13.4,0,1,10.72,SUP2,0
Baby Soap - Extra Moisturizing,Baby Care,50.0,0,1,40.0,SUP2,0
Borosilicate Tempered Glass Cook N Serve Round Deep Bowl,"Kitchen, Garden & Pets",675.0,27,2,540.0,SUP1,3
Fragata Extra Virgin Olive Oil 250 ML,Gourmet & World Food,375.0,0,2,300.0,SUP2,0
Scrubber - Shergrip Sink Brush,Cleaning & Household,80.0,24,5,64.0,SUP1,8
Helichrysum & Sage Hand & Body Lotion,Beauty & Hygiene,421.85,75,2,337.48,SUP1,2
Suncreen Fairness Lotion SPF-25,Beauty & Hygiene,273.75,3,5,219.0,SUP3,5
N95 + PM2.5 Anti Pollution Face Mask With Activated Carbon - Medium,Beauty & Hygiene,251.16,0,7,200.93,SUP3,0
Complete Care Toothpaste,Beauty & Hygiene,72.0,9,8,57.6,SUP3,11
Swachh Printed Pedal Plastic Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,249.0,29,4,199.2,SUP3,5
Cranberry Dried,Gourmet & World Food,290.0,27,7,232.0,SUP1,7
Quinoa Flour,Gourmet & World Food,152.0,0,9,121.6,SUP2,0
BB Royal Organic Cold Pressed Sunflower Oil 1L + Tasties Papad-Moong Masala 200g,"Foodgrains, Oil & Masala",362.1,14,5,289.68,SUP2,8
Funky Avatar Perfume Spray,Beauty & Hygiene,132.0,0,8,105.6,SUP1,0
Taco Shells,Snacks & Branded Foods,100.0,10,1,80.0,SUP1,1
Supreme Cuts In Gravy - Chicken Liver With Pumpkin,"Kitchen, Garden & Pets",60.0,0,6,48.0,SUP3,0
"Bottle Cleaning Brush - Plastic Brissel, Green",Cleaning & Household,199.0,0,2,159.2,SUP2,2
Honey - Vannila,Gourmet & World Food,239.2,39,4,191.36,SUP3,5
Comfort Fabric Conditioner 800 Ml + Surf Excel Liquid Detergent Front Load 1 Ltr,Cleaning & Household,363.58,32,5,290.86,SUP3,5
Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",774.9,49,2,619.92,SUP3,2
"Reed Diffuser - Black, Glass BB 432",Cleaning & Household,420.0,45,1,336.0,SUP1,1
Desi Szechwan Chutney,Snacks & Branded Foods,60.0,0,4,48.0,SUP3,0
Kesini Ayurvedic Herbal Hair Wash Powder,Beauty & Hygiene,575.0,32,6,460.0,SUP1,7
"Envelope - Cloth Lined, Green, 10 x 8 inches",Cleaning & Household,95.0,0,9,76.0,SUP1,0
Diwali Gift - Eleganza,Gourmet & World Food,1200.0,8,7,960.0,SUP3,7
Fragrance Body Spray - Dynamic,Beauty & Hygiene,207.0,0,9,165.6,SUP3,2
Accel Detergent Cake,Cleaning & Household,23.0,38,1,18.4,SUP1,1
Toilet Brush / Hockey Brush - Assorted Colour,Cleaning & Household,200.0,0,4,160.0,SUP2,0
Bonbons Blister,Gourmet & World Food,175.0,0,2,140.0,SUP2,0
Toilet Air Freshener - Lavender,Cleaning & Household,49.0,24,6,39.2,SUP3,9
Whitening Floral Deodorant - For Women,Beauty & Hygiene,470.23,0,5,376.18,SUP1,5
Puddings - Fruity Shape Mixed Flavours,Gourmet & World Food,400.0,10,8,320.0,SUP1,9
"Miss Mary Pressure Cooker - Silver, MM15","Kitchen, Garden & Pets",855.0,0,5,684.0,SUP1,0
Meredian 555 Gold Premium Paper Playing Cards,Cleaning & Household,38.0,0,1,30.4,SUP3,1
"Hair Colour Solution - 100% Pure Henna Mehendi, Natural Conditioning & Anti-Dandruff",Beauty & Hygiene,33.25,51,1,26.6,SUP1,1
"Pet/Dog Teething Chew Toy - Rubber, Big","Kitchen, Garden & Pets",140.0,0,6,112.0,SUP2,0
Argan & Rosehip Face Serum - For Anti Ageing & Anti Wrinkle,Beauty & Hygiene,999.0,23,1,799.2,SUP2,1
So Soft Wet Wipes - Aloe Vera Flavour,Beauty & Hygiene,75.0,0,4,60.0,SUP3,0
"Gas Lighter,  Flare","Kitchen, Garden & Pets",119.0,27,2,95.2,SUP3,2
Ready To Eat - Shahi Paneer,Snacks & Branded Foods,135.0,0,1,108.0,SUP2,0
Biotin & Collagen Hair Conditioner,Beauty & Hygiene,522.0,0,5,417.6,SUP3,0
Tickle Deo Spray,Beauty & Hygiene,230.23,0,7,184.18,SUP3,0
"Ice Cream - Berrys & Cream, Stick",Gourmet & World Food,135.0,0,7,108.0,SUP1,0
"Plastic Container Set With Franco Snack Tray - Printed, Kitchen King Festival, Green","Kitchen, Garden & Pets",229.0,0,7,183.2,SUP2,0
"Menstrual Cup - Hygienic, Before Delivery / Upto Age 25 Years, Size S(Small)",Beauty & Hygiene,399.2,39,3,319.36,SUP3,4
"Envelope - Cloth Lined, Green, 9 x 4 inches",Cleaning & Household,56.0,0,6,44.8,SUP2,8
Ultium Performance Adult Dog Food,"Kitchen, Garden & Pets",2541.5,0,6,2033.2,SUP1,0
Hummus Chips - Sour Cream & Chives,Gourmet & World Food,60.0,0,7,48.0,SUP3,0
Body Massage Oil - Lemongrass & Lavender,Beauty & Hygiene,617.0,0,5,493.6,SUP2,0
"Disinfectant Surface & Floor Cleaner Liquid - Floral, Kills 99.9% Germs",Cleaning & Household,577.5,49,1,462.0,SUP2,1
Fresh Boneless Chicken Thighs,"Eggs, Meat & Fish",260.0,0,9,208.0,SUP1,0
Palakkad Red Matta Boiled Rice - Vadi,"Foodgrains, Oil & Masala",428.0,19,4,342.4,SUP2,6
Tea Tree Skin Clearing Eye Mask,Beauty & Hygiene,187.5,0,9,150.0,SUP2,0
Chocolate - 38% Milk Cocoa Couverture,Gourmet & World Food,340.0,85,1,272.0,SUP1,1
Deodorant Body Spray - Cologne,Beauty & Hygiene,5550.0,58,1,4440.0,SUP1,2
Revitalift Laser X3 Night Cream Mask,Beauty & Hygiene,1400.0,0,6,1120.0,SUP2,0
Filta Fresh Chicory Blend Coffee,Beverages,300.0,0,4,240.0,SUP3,0
Seeds - Sabja,"Foodgrains, Oil & Masala",58.0,48,1,46.4,SUP3,1
Deep Clean Germ Protection Liquid Handwash Refill Pouch,Beauty & Hygiene,36.0,0,8,28.8,SUP3,0
Neem Tulsi Soap,Beauty & Hygiene,70.0,0,6,56.0,SUP1,0
Herbs Tilia Panty Liners - A12 Gl,Beauty & Hygiene,79.0,9,7,63.2,SUP1,5
Honey Gift Pack,Gourmet & World Food,280.0,0,9,224.0,SUP2,0
Almond Vanilla Crunch,Gourmet & World Food,249.0,0,9,199.2,SUP1,0
Travel Kit,Beauty & Hygiene,1004.4,0,8,803.52,SUP2,3
Ginger Mango Body Wash Soap,Beauty & Hygiene,70.0,80,1,56.0,SUP1,1
"Naked & Raw Coffee Face Scrub, Vitamin E, Tan Removal, Oily/Normal Skin",Beauty & Hygiene,325.0,0,8,260.0,SUP3,0
Vegetable Glycerin,Beauty & Hygiene,172.0,47,1,137.6,SUP2,1
Sip-It Plastic Water Bottle,"Kitchen, Garden & Pets",79.0,0,9,63.2,SUP2,0
Garam Masala 100 g+ Sabzi Masala 100 g,"Foodgrains, Oil & Masala",99.3,0,8,79.44,SUP2,3
Treat Wafers - Strawberry,Snacks & Branded Foods,22.5,0,9,18.0,SUP2,0
Baby Prickly Heat Powder,Baby Care,140.0,10,5,112.0,SUP2,6
"Inner Cleanse Herbal Tea Bags - 100% Natural Three Tulsi, Zero Caffeine",Gourmet & World Food,350.0,0,8,280.0,SUP3,0
"Jam - Strawberry, Preserve",Gourmet & World Food,280.0,0,5,224.0,SUP2,0
Wheat Grass Powder,Beauty & Hygiene,380.0,22,6,304.0,SUP2,7
Slim Soft Sensitive & Ultra Soft Bristles Toothbrush,Beauty & Hygiene,54.0,21,1,43.2,SUP3,1
Facial Kit - Derma Chill,Beauty & Hygiene,1320.0,34,4,1056.0,SUP3,7
Premium Stainless Steel Cloth Clip I20,Cleaning & Household,230.0,0,8,184.0,SUP3,0
Aluminium Container - Regular,Cleaning & Household,90.0,58,3,72.0,SUP2,3
Dishwasher Rinse Aid forCrystal Shine,Cleaning & Household,279.0,16,5,223.2,SUP3,3
Bamboo Wood Flat Stirrer - 4.5 Inch,"Kitchen, Garden & Pets",115.0,14,4,92.0,SUP1,4
Syrup -Trikatu,Beauty & Hygiene,85.6,4,4,68.48,SUP2,6
Olives Pitted - Black,Gourmet & World Food,171.0,66,1,136.8,SUP2,2
Yeppen Cicaless Solution Cream,Beauty & Hygiene,156.4,15,7,125.12,SUP2,10
Kitchen Towel 2 Ply - 100% Virgin Pulp/Paper,Cleaning & Household,109.0,84,1,87.2,SUP2,1
Clove Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,185.25,65,2,148.2,SUP1,3
Diamond - Shine & Glow Facial Kit,Beauty & Hygiene,250.75,35,3,200.6,SUP3,4
Honey Lemon Green Tea Bags,Beverages,131.0,4,7,104.8,SUP1,11
Scavon - Vet Spray,"Kitchen, Garden & Pets",140.0,0,6,112.0,SUP1,0
"Safety Protection FF2400, FFP2 PM2.5 Particulate Mask/Respirator - White",Beauty & Hygiene,109.0,21,4,87.2,SUP2,6
Anti Aging Hydrating Night Cream,Beauty & Hygiene,337.5,0,7,270.0,SUP1,0
Perfumed Deodoramt - Impact Icon,Beauty & Hygiene,250.0,0,7,200.0,SUP3,0
"Jar - With Lid, Yellow","Kitchen, Garden & Pets",113.0,2,3,90.4,SUP1,4
Magic Stix Wafer Rolls - Strawberry Flavoured Cream,Gourmet & World Food,135.0,48,4,108.0,SUP3,7
"Body Bath Loofah/Sponge/Scrubber - Double Loop Hangable - Pink, BH011PNK","Kitchen, Garden & Pets",219.0,0,5,175.2,SUP1,0
Silksplash - Neem Bitter Orange Rehydrant Face Wash,Beauty & Hygiene,215.0,27,6,172.0,SUP1,10
"Trayodashanga Guggulu, 300 mg",Beauty & Hygiene,80.0,29,3,64.0,SUP3,3
Green Tea Bags - Moroccan Mint,Beverages,178.0,3,5,142.4,SUP1,5
Multi Purpose Surface Disinfectant Spray,Cleaning & Household,99.0,24,5,79.2,SUP3,8
Party Wafers - Hazelnut Cream,Gourmet & World Food,349.0,1,7,279.2,SUP1,6
Bio Degradable Garbage Bag - Medium,Cleaning & Household,72.0,43,5,57.6,SUP1,6
"All Natural Triyogam Butter - Almonds, Cashew, Walnut",Gourmet & World Food,405.22,0,8,324.18,SUP1,0
Hidden Desire For Women,Beauty & Hygiene,419.3,0,1,335.44,SUP1,0
Charminar Rozana Rice,"Foodgrains, Oil & Masala",105.0,0,9,84.0,SUP1,0
"Greek Yogurt - Natural, Low Fat",Gourmet & World Food,299.0,54,4,239.2,SUP3,5
Papad - Onion Disco,Snacks & Branded Foods,61.0,45,4,48.8,SUP3,6
Organic - Mustard/Sasive Big,"Foodgrains, Oil & Masala",85.0,0,5,68.0,SUP2,0
"Glass Water Bottle With Round Base - Green, B1366","Kitchen, Garden & Pets",209.0,0,7,167.2,SUP2,0
Bhuna Masala Gravy - Ready To Cook,Snacks & Branded Foods,153.01,43,1,122.41,SUP3,1
Activ Low Calorie - Orange,Beverages,130.0,0,4,104.0,SUP3,0
"Frost Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1009 BK","Kitchen, Garden & Pets",219.0,82,1,175.2,SUP2,1
Cashew Butter,Gourmet & World Food,389.0,17,4,311.2,SUP2,6
"Gluten Free - Quinoa, Semi Processed",Gourmet & World Food,300.0,0,8,240.0,SUP2,0
Coconut Milk - UHT Natural,Gourmet & World Food,280.0,0,3,224.0,SUP2,0
Cold Brew Coffee (Sweet) 200 ml + Hazelnut Coffee 200 ml,Gourmet & World Food,155.0,32,3,124.0,SUP2,2
Baked Pretzos - Sea Salt,Gourmet & World Food,199.0,0,6,159.2,SUP3,4
Navaratan Mix Mouth Freshener,"Foodgrains, Oil & Masala",161.5,0,7,129.2,SUP1,0
Fruit & Nut Chocolate Bar,Snacks & Branded Foods,80.0,0,7,64.0,SUP1,0
Pickle - Amla (Without Garlic),Snacks & Branded Foods,90.0,0,4,72.0,SUP2,0
Adhesive Hooks - Round White,"Kitchen, Garden & Pets",199.0,0,9,159.2,SUP3,0
Dishwash Liquid - Lime Green,Cleaning & Household,103.0,19,7,82.4,SUP1,6
Punch DP - 280,Cleaning & Household,103.0,13,4,82.4,SUP1,4
Organic Flour - Besan/Kadale Hittu,"Foodgrains, Oil & Masala",81.7,6,2,65.36,SUP3,3
Tall Dark Handsome -  100% Arabica Single Origin Single Estate Dark Roast,Gourmet & World Food,1280.0,81,1,1024.0,SUP1,1
Stonhills,Beauty & Hygiene,195.0,0,9,156.0,SUP1,0
Peppermint Infusion,Gourmet & World Food,275.0,32,3,220.0,SUP3,5
Spirulina Superfood Dietary Supplement,Beauty & Hygiene,1049.0,0,6,839.2,SUP3,0
"Revivify -Â WhiteÂ ExpertÂ BrighteningÂ SerumÂ Cream, SPF 25, PA+++",Beauty & Hygiene,124.0,0,3,99.2,SUP3,0
Flour - Brown Rice Puttu,"Foodgrains, Oil & Masala",48.0,62,2,38.4,SUP1,2
Monaco Cheesling,Snacks & Branded Foods,102.0,74,1,81.6,SUP1,1
Hair Removal Razor For Women,Beauty & Hygiene,488.04,0,4,390.43,SUP2,4
Organic Sona Masuri - Brown,"Foodgrains, Oil & Masala",104.5,57,1,83.6,SUP3,1
Hommade Lime Pickle,Snacks & Branded Foods,89.25,61,2,71.4,SUP1,3
Detergent Washing Powder - Matic Top Load,Cleaning & Household,870.16,29,5,696.13,SUP2,3
Pippalamul Powder - Supports Healthy Blood Circulation,Beauty & Hygiene,345.0,50,3,276.0,SUP3,4
"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Medium",Beauty & Hygiene,540.0,8,7,432.0,SUP2,6
Organic - Ragi Whole/Finger Millet,"Foodgrains, Oil & Masala",110.0,10,8,88.0,SUP2,9
Baking Powder,Snacks & Branded Foods,22.0,0,6,17.6,SUP2,0
Lavender Hydrosol Floral Water,Beauty & Hygiene,280.0,57,4,224.0,SUP3,4
Amla Herbal Infusion,Gourmet & World Food,280.0,48,9,224.0,SUP3,15
Anti-Fungal Cream,Beauty & Hygiene,49.2,0,9,39.36,SUP2,0
Candy Stick - Cola Flavour,Gourmet & World Food,30.0,0,7,24.0,SUP3,0
Mop - Round With Pvs Handle,Cleaning & Household,249.0,64,1,199.2,SUP1,1
Red Cabbage - Grated,Fruits & Vegetables,23.0,0,8,18.4,SUP1,3
Relax - Lavender Handmade Bathing Bar With Natural Chunks,Beauty & Hygiene,199.0,0,1,159.2,SUP3,0
"Face Mask - Pro Tech 95, 6 layered, Medium, MK 18000",Beauty & Hygiene,249.0,72,2,199.2,SUP1,2
"Pro - Expert Nutrition For Adult Dogs, Weight Management, +2 Years","Kitchen, Garden & Pets",1140.0,78,1,912.0,SUP2,1
Potato Chips - Classic Salt,Snacks & Branded Foods,100.0,1,8,80.0,SUP1,10
Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",421.0,3,6,336.8,SUP2,6
Khari - Masala,"Bakery, Cakes & Dairy",150.1,0,6,120.08,SUP3,0
"Deltoid Lite Face Mask In Grey Knit Fabric With Binding - 1S1022, Large",Beauty & Hygiene,245.0,0,5,196.0,SUP2,0
"2-in-1 Serum, Soft & Set",Beauty & Hygiene,159.2,0,4,127.36,SUP3,0
Zenker Mini Paper Cups Mould For Chocolate,"Kitchen, Garden & Pets",125.0,11,2,100.0,SUP3,2
"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Ocean Fish","Kitchen, Garden & Pets",756.0,0,6,604.8,SUP3,0
"Wild Honey - Pure, Natural & Healthy",Gourmet & World Food,300.0,0,5,240.0,SUP3,0
Mascarpone,Gourmet & World Food,200.0,13,3,160.0,SUP2,3
Lemon Detox Green Tea Bag Make Brew Iced Tea or Hot Tea,Gourmet & World Food,261.75,41,4,209.4,SUP1,5
Glass Oil/Vinegar Holder/Pourer - BB538,"Kitchen, Garden & Pets",229.0,22,7,183.2,SUP2,8
"Clothes-Accessories Hanger - Plastic, Yellow - YL BB589 4",Cleaning & Household,209.0,0,8,167.2,SUP2,0
Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Beverages,150.0,0,3,120.0,SUP1,0
"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",39.0,25,4,31.2,SUP2,5
Perfume Spray - Blue Revlon,Beauty & Hygiene,1275.0,0,5,1020.0,SUP1,0
Gentle Cleanse Tooth Brush With Himalayan Rock Salt - Soft,Beauty & Hygiene,65.0,0,5,52.0,SUP1,0
Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",2199.0,0,5,1759.2,SUP1,0
Nomad - Pocket Deodorant - 0% Gas,Beauty & Hygiene,71.25,0,7,57.0,SUP3,0
"4mm Hard Aluminium Anodised Chapati Roti Tava - 25 cm, Black","Kitchen, Garden & Pets",649.0,0,5,519.2,SUP3,0
Chocolate Peanut Butter,Gourmet & World Food,189.0,0,9,151.2,SUP3,0
Aluminium Muffin Bakeware Tray - 6 Cavity,"Kitchen, Garden & Pets",269.0,0,5,215.2,SUP3,0
Eco-Natura - Organic Apple Cider Vinegar With The Mother,Gourmet & World Food,150.0,0,3,120.0,SUP2,0
Nacho Fiesta,Gourmet & World Food,360.0,86,1,288.0,SUP3,1
Mitha Pan,"Foodgrains, Oil & Masala",102.0,0,4,81.6,SUP1,0
Ultimate Choco Berry Bar,Snacks & Branded Foods,170.0,55,2,136.0,SUP2,2
Lavang Moisturiser,Beauty & Hygiene,119.0,17,1,95.2,SUP1,1
Almond/Badam - Roasted & Salted,"Foodgrains, Oil & Masala",224.0,0,9,179.2,SUP3,0
Rolled Oats,Gourmet & World Food,394.0,0,6,315.2,SUP2,0
Salt - Black,"Foodgrains, Oil & Masala",38.0,1,7,30.4,SUP3,6
Hot Chocolate - Swiss Vanilla,Gourmet & World Food,120.0,13,6,96.0,SUP3,10
Whisky Tumblers/Glass,"Kitchen, Garden & Pets",319.0,7,1,255.2,SUP3,1
"Glass Bottle With Plastic Outer - Purple Lid, BB1309","Kitchen, Garden & Pets",189.0,0,4,151.2,SUP3,0
Battery AA Gold 15V 3DG,"Kitchen, Garden & Pets",125.0,18,1,100.0,SUP3,1
Plastic Yolk - Separator,"Kitchen, Garden & Pets",279.0,38,7,223.2,SUP3,8
Ready Masala - Mumbai Pav Bhaji,"Foodgrains, Oil & Masala",15.0,70,1,12.0,SUP3,1
Milk Chocolate,Gourmet & World Food,650.0,55,4,520.0,SUP1,4
Channa - Brown/Kadale Kaalu,"Foodgrains, Oil & Masala",95.0,0,8,76.0,SUP2,0
Candy Stick - Blueberry Flavour,Gourmet & World Food,30.0,0,3,24.0,SUP2,0
Chutney - Schezwan,Snacks & Branded Foods,47.5,0,3,38.0,SUP3,0
Pork - Garlic Sausage,"Eggs, Meat & Fish",187.2,0,9,149.76,SUP2,0
"Stainless Steel Serving Tools - Ladle, Oval, Basting, Rice With Stripes","Kitchen, Garden & Pets",199.0,51,2,159.2,SUP2,2
"Satin Floss - Mint, Imported",Cleaning & Household,299.0,0,5,239.2,SUP1,0
Prince Pilot Plastic Container - Pink,"Kitchen, Garden & Pets",149.0,0,8,119.2,SUP1,0
FeviCreate My Crafting Glue Kit,Cleaning & Household,98.0,43,5,78.4,SUP1,4
Classic Peanut Butter - Crunchy,Gourmet & World Food,712.98,0,9,570.38,SUP2,0
Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",30.8,0,6,24.64,SUP2,0
Natural Coconut Vinegar,"Foodgrains, Oil & Masala",240.0,0,7,192.0,SUP1,0
Say Hello To Mellow - 100% Arabica Single Origin Single Estate Light Roast,Gourmet & World Food,680.0,67,3,544.0,SUP1,4
Cow Ghee/Tuppa - A2 Badri,"Foodgrains, Oil & Masala",828.0,0,2,662.4,SUP3,2
Wafer Sticks - Strawberry Cream,Gourmet & World Food,240.0,0,7,192.0,SUP1,6
Candy - Tofflairs,Gourmet & World Food,150.0,43,3,120.0,SUP1,5
Induction Base Mini Multikadai Set,"Kitchen, Garden & Pets",1199.0,32,2,959.2,SUP3,3
Glory Container Set,Cleaning & Household,319.0,0,9,255.2,SUP1,0
Green Natural Seed Antioxidant Serum,Beauty & Hygiene,1732.5,0,6,1386.0,SUP1,0
Steel Sauce Pan Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",399.0,0,3,319.2,SUP3,0
Caramel Spread,Gourmet & World Food,650.0,4,4,520.0,SUP1,4
Lip Butter - Strawberry,Beauty & Hygiene,225.0,35,2,180.0,SUP1,2
Total Care Small - 54 Diaper Pants,Baby Care,620.0,61,1,496.0,SUP3,1
Disney Jake & The Never Land Pirates Plastic Lunch Box/Tiffin Box - HMGSLB 30504-JK,"Kitchen, Garden & Pets",219.0,0,5,175.2,SUP2,1
Hasayan Rose Body Wash,Beauty & Hygiene,351.12,45,4,280.9,SUP3,5
Sabzi Masala,"Foodgrains, Oil & Masala",45.0,0,3,36.0,SUP2,0
Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Cleaning & Household,165.0,21,6,132.0,SUP1,7
"Bath Brush - Large Mesh, Golden Brown",Beauty & Hygiene,159.2,56,3,127.36,SUP1,3
Instant Breakfast Cereal,Snacks & Branded Foods,420.0,18,5,336.0,SUP1,8
Olive Leaf Infusion - Olive & Basil Leaves,Gourmet & World Food,134.99,0,9,107.99,SUP2,0
Barking Up the Tea Tree Anti-Itch Dog Shampoo,"Kitchen, Garden & Pets",360.0,60,4,288.0,SUP1,5
"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Beverages,216.0,0,8,172.8,SUP2,0
Perfume Body Spray - Air For Men,Beauty & Hygiene,356.25,33,2,285.0,SUP2,2
"Veggie Fingers - Veggie Delight with Corn, Carrot & Peas",Snacks & Branded Foods,125.0,0,4,100.0,SUP2,2
Pickle - Andhra Gongura,Snacks & Branded Foods,52.0,34,6,41.6,SUP3,7
Organic Penne Rigate - Durum Wheat Semolina,Snacks & Branded Foods,125.0,0,8,100.0,SUP3,0
Noodles - Chilli,Gourmet & World Food,170.0,44,1,136.0,SUP2,1
Wipeout Sanitizing Wipes,Beauty & Hygiene,127.2,0,8,101.76,SUP3,0
Oxy-Infusion Replenishing Face Mask,Beauty & Hygiene,87.5,0,1,70.0,SUP2,0
Plum - Imported,Fruits & Vegetables,79.75,24,3,63.8,SUP3,4
Fresh Feel Baby Powder,Baby Care,99.0,7,6,79.2,SUP1,8
Dates/Kharjura,"Foodgrains, Oil & Masala",160.0,0,2,128.0,SUP2,0
Disney Mickey Mouse Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 20364-MK,"Kitchen, Garden & Pets",599.0,0,8,479.2,SUP2,0
Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",510.0,0,4,408.0,SUP3,0
Special Masala,"Foodgrains, Oil & Masala",60.0,0,8,48.0,SUP1,0
Amruthotharam Kwath,Beauty & Hygiene,345.0,0,3,276.0,SUP3,0
San Remo Pasta 500G + Disano Olive Oil 500ml + American Garden Pasta Sauce 88ml,Gourmet & World Food,619.01,0,7,495.21,SUP2,0
Asher Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,875.0,0,2,700.0,SUP3,0
Multi-Surface Cleaner and Deodorizer - Sparkling Wave,Cleaning & Household,300.0,0,8,240.0,SUP2,0
Methi/Venthaya Keerai,Fruits & Vegetables,35.0,0,4,28.0,SUP3,0
Lion Heart EDT For Men,Beauty & Hygiene,419.3,17,7,335.44,SUP3,6
"Pebble Laundry Basket With Lid - Big, Assorted Colour",Cleaning & Household,479.0,0,8,383.2,SUP3,0
Soy Milk - Chocolate,"Bakery, Cakes & Dairy",27.0,0,6,21.6,SUP1,0
Onion Chopper - Chopstar,"Kitchen, Garden & Pets",169.0,15,7,135.2,SUP3,7
Cult-Ivator Growth Promoting Beard Oil,Beauty & Hygiene,472.0,67,2,377.6,SUP3,3
Facial Kit - Pearl,Beauty & Hygiene,690.0,38,5,552.0,SUP2,7
