product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
50-50 Timepass Biscuits,Snacks & Branded Foods,5.0,20,6,4.0,SUP3
Kabuli Channa/Kabuli Kadale,"Foodgrains, Oil & Masala",145.0,33,4,116.0,SUP3
D'licia - Whip Topping,"Bakery, Cakes & Dairy",164.0,14,6,131.2,SUP2
"Bonechina Milk Mug - Red, Sagittarius Print","Kitchen, Garden & Pets",145.0,98,6,116.0,SUP1
"Deospray For Men - Energy, No Alcohol",Beauty & Hygiene,185.25,9,8,148.2,SUP2
New Marvel 2500 Inner Steel Casserole For Roti/Chapati - Pink,"Kitchen, Garden & Pets",519.0,42,3,415.2,SUP3
Namkeen - Chana Nuts,Snacks & Branded Foods,32.0,32,6,25.6,SUP3
"Chai/Bonechina Coffee Mug - Yellow, Leaf Print","Kitchen, Garden & Pets",440.0,72,9,352.0,SUP1
Skin Oil - Acne,Beauty & Hygiene,377.0,70,5,301.6,SUP3
Rajma/Capparadavare - Kashmiri,"Foodgrains, Oil & Masala",162.0,54,8,129.6,SUP1
Organic Toor/Arhar Dal,"Foodgrains, Oil & Masala",84.0,62,3,67.2,SUP2
Crunchy Chatpata Cashews,Gourmet & World Food,199.0,87,8,159.2,SUP1
Black Pearl Shampoo - Hair Loss & Dandruff Control,Beauty & Hygiene,120.0,22,4,96.0,SUP1
Kitchen/Hand Towel - Assorted Colour,Cleaning & Household,75.0,35,3,60.0,SUP3
Sauce - Taco (Hot),Gourmet & World Food,130.0,30,1,104.0,SUP2
Floor Brush - With Dustpan,Cleaning & Household,169.0,43,2,135.2,SUP2
Tempeh Cubes - Soyabean,"Bakery, Cakes & Dairy",117.0,6,7,93.6,SUP2
"Garnier HairColor (70ml+60g) Shade 5.32, Caramel Brown+Loreal Paris Shampoo 75ml",Beauty & Hygiene,222.0,59,3,177.6,SUP3
Deep Cleansing Charcoal Bath Soap,Beauty & Hygiene,175.5,5,9,140.4,SUP3
Chowmein Hakka Noodle Masala,"Foodgrains, Oil & Masala",60.0,26,1,48.0,SUP1
"Sauce - Pesto, Classic",Gourmet & World Food,290.0,76,4,232.0,SUP2
Dishwasher Rinse Aid Liquid,Cleaning & Household,117.0,54,6,93.6,SUP1
Tropical Lemon Chilli Spice Mix,Gourmet & World Food,76.0,26,9,60.8,SUP1
Achari Mayo - Eggless Mayonnaise,Snacks & Branded Foods,85.0,24,9,68.0,SUP3
Tea - Rich Masala,Beverages,155.0,38,2,124.0,SUP2
Cleaning Cloth Combo - Assorted Colour,Cleaning & Household,59.0,64,8,47.2,SUP1
Dip - Cheesy Jalapeno,Gourmet & World Food,68.0,17,4,54.4,SUP3
Candy Slice In Black Currant Apple Flavour,Gourmet & World Food,45.0,87,6,36.0,SUP2
Super Rings,Gourmet & World Food,180.0,76,8,144.0,SUP3
Sandal Radiance Talc,Beauty & Hygiene,120.0,42,9,96.0,SUP2
Yippee Magic Masala Noodles,Snacks & Branded Foods,12.0,64,4,9.6,SUP1
Greek Yogurt Smoothie - Blueberry,Gourmet & World Food,49.0,0,9,39.2,SUP1
"Plastic Lunch Box - Purple, BB569 PPL","Kitchen, Garden & Pets",349.0,76,4,279.2,SUP2
Dry Fruits - Extra Light Walnuts Kernels,Gourmet & World Food,292.5,73,3,234.0,SUP1
Maple Syrup,Gourmet & World Food,760.5,22,1,608.4,SUP1
"Stainless Steel Food Container/ Tiffin Box- Green, Circular, BB 572 3","Kitchen, Garden & Pets",499.0,28,1,399.2,SUP1
Hot Red Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",27.0,3,8,21.6,SUP3
Silver Belly,"Eggs, Meat & Fish",45.0,71,2,36.0,SUP1
Under The Ocean Bath Salt,Beauty & Hygiene,400.0,11,5,320.0,SUP2
Refreshing Fruit Pack,Beauty & Hygiene,101.25,57,6,81.0,SUP2
Indian Laurel Blossom Honey,Gourmet & World Food,415.0,69,7,332.0,SUP1
Tropical Orange- Dark Chocolate Infused With Orange Extracts From Netherlands,Snacks & Branded Foods,115.0,24,7,92.0,SUP3
"Organic - Moong Dal/Hesaru Bele, Unpolished","Foodgrains, Oil & Masala",282.0,97,3,225.6,SUP3
Perfume - Blue For Men,Beauty & Hygiene,1187.5,25,6,950.0,SUP2
So Soft Plain Luncheon Napkins (32 X 32 cm),Cleaning & Household,42.0,77,4,33.6,SUP1
"Dates/Kharjura - Ek, Seeded","Foodgrains, Oil & Masala",230.0,1,6,184.0,SUP1
"Non-Alcoholic Beer Bottle - Malt Beverage, Pomegranate Flavour",Beverages,99.0,11,1,79.2,SUP2
Vitality 100 Blue Criss Cross Electric Rechargeable Toothbrush - Powered By Braun,Beauty & Hygiene,1359.15,45,4,1087.32,SUP1
N150 Man Green Storm Eau De Toilette,Beauty & Hygiene,758.1,34,8,606.48,SUP3
Toasted Sesame Oil,Gourmet & World Food,399.0,29,8,319.2,SUP1
"Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014, Large",Beauty & Hygiene,245.0,17,8,196.0,SUP1
Bio Carrot Seed Anti-Aging After Bath Body Oil,Beauty & Hygiene,101.25,59,7,81.0,SUP2
Native Haat - Chyawanprash,"Kitchen, Garden & Pets",180.0,16,7,144.0,SUP1
Chinese Sauce - Bean,Snacks & Branded Foods,40.0,9,2,32.0,SUP1
Day Protector UV EX SPF 30 PA,Beauty & Hygiene,1450.0,5,3,1160.0,SUP2
Condoms - Air,Beauty & Hygiene,396.0,33,9,316.8,SUP1
Original Tonic Water - All Natural,Gourmet & World Food,85.0,76,3,68.0,SUP2
Chips Cream & Onion,Snacks & Branded Foods,120.0,93,5,96.0,SUP3
Fritts - Cream & Onion,Snacks & Branded Foods,15.0,15,9,12.0,SUP3
Lube - Warm Sensation,Beauty & Hygiene,300.0,72,1,240.0,SUP3
"Green Tea - Mint, Bio-Degradable",Gourmet & World Food,297.0,87,2,237.6,SUP1
Peach Tea Flavoured Syrup,Beverages,645.0,9,4,516.0,SUP2
To Be Rose Blossom Eau De Parfum,Beauty & Hygiene,2560.0,75,9,2048.0,SUP2
Opti Care Smooth Straight Professional Ultra Smoothing Masque 4,Beauty & Hygiene,685.0,53,2,548.0,SUP2
"Multi Millet Muesli - With Fruits, Nuts & Berries",Gourmet & World Food,115.0,27,7,92.0,SUP1
Organic Kodo Millet/Varagu Rice,"Foodgrains, Oil & Masala",199.0,88,3,159.2,SUP3
Digestive Salt - Ayurvedic,Gourmet & World Food,89.0,86,6,71.2,SUP1
Natural Baby Soothing Relief Wash + Body Lotion,Baby Care,1198.0,19,8,958.4,SUP3
Coffee Oats & Seeds Trail Mix,Gourmet & World Food,169.0,18,7,135.2,SUP2
Stainless Steel Crest Coffee Spoon,"Kitchen, Garden & Pets",149.0,25,6,119.2,SUP2
Rice - Jasmine,Gourmet & World Food,575.0,54,7,460.0,SUP1
Seven Seeds Mix - Roasted & Salted,Gourmet & World Food,225.0,59,8,180.0,SUP1
Stainless Steel Lunch Box With Insulated Bag - HL-1231,"Kitchen, Garden & Pets",525.0,65,2,420.0,SUP2
Muffins/Cup Cake - Assorted,"Bakery, Cakes & Dairy",129.0,22,8,103.2,SUP3
Chandra Kharatabroom,Cleaning & Household,89.0,11,1,71.2,SUP2
Ghee/Tuppa - Detox Tadka,"Foodgrains, Oil & Masala",345.0,24,1,276.0,SUP2
Pickle - Rajasthani Sweet Lime,Snacks & Branded Foods,89.0,74,2,71.2,SUP2
Hazelnut - Dark Chocolate Coated Nuts,Gourmet & World Food,549.1,26,6,439.28,SUP3
Charcoal Face Scrub With Charcoal & Walnut For Deep Exfoliation - For Oily Skin & Normal Skin,Beauty & Hygiene,349.0,9,9,279.2,SUP1
Rose Otto Foaming Body Wash,Beauty & Hygiene,299.0,97,2,239.2,SUP1
Organic Peanuts/Kadalekayi,"Foodgrains, Oil & Masala",244.0,81,4,195.2,SUP1
Plastic Frosty Square Carrying Basket - Brown,Cleaning & Household,79.0,82,2,63.2,SUP3
Ginger Honey,Snacks & Branded Foods,219.0,65,6,175.2,SUP1
Rich Hand V Special Care Hand Mask,Beauty & Hygiene,212.5,52,7,170.0,SUP2
Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,49.0,43,4,39.2,SUP3
"Water Bottle - Assorted Colour, Plastic, Classic, Gemini","Kitchen, Garden & Pets",199.0,20,2,159.2,SUP2
Sugarcane - Diced,Fruits & Vegetables,19.0,21,3,15.2,SUP1
Pita Bread 100% Wholewheat,"Bakery, Cakes & Dairy",70.0,17,4,56.0,SUP1
Moroccan Extra Penetrating Oil,Beauty & Hygiene,725.0,49,3,580.0,SUP3
"Ice Cream - Mocha Almond Fudge, Family Pack",Gourmet & World Food,800.0,90,3,640.0,SUP3
Green Sencha Green Tea,Gourmet & World Food,330.0,82,7,264.0,SUP1
Butter Milk - Vitamin,"Bakery, Cakes & Dairy",80.0,50,1,64.0,SUP3
Seasoning - All Purpose,"Foodgrains, Oil & Masala",92.65,47,2,74.12,SUP1
Shampoo - Enriched with Henna,Beauty & Hygiene,99.5,61,2,79.6,SUP3
Honey - Pure Bee,Gourmet & World Food,775.0,75,9,620.0,SUP3
Paratha - Malabar,Snacks & Branded Foods,100.0,3,3,80.0,SUP2
Lunch Box/Tiffin Set Stainless Steel Airtight With Chapati Box & Bag,"Kitchen, Garden & Pets",399.0,93,9,319.2,SUP3
Deodorant Spray - Women Romance,Beauty & Hygiene,284.05,80,5,227.24,SUP2
Essence De Shalimar Body Mist,Beauty & Hygiene,665.0,56,7,532.0,SUP3
Aluminium Foil - Regular,Cleaning & Household,100.0,21,5,80.0,SUP2
"Chilli - Byadagi, Stemless","Foodgrains, Oil & Masala",60.5,7,7,48.4,SUP2
Cheese Bagel,"Bakery, Cakes & Dairy",79.0,99,5,63.2,SUP1
Refined Sunflower - Oil,"Foodgrains, Oil & Masala",875.0,29,4,700.0,SUP3
Gujarati Garam Masala,Gourmet & World Food,295.0,10,1,236.0,SUP2
"Stainless Steel Contura  Induction Compatible Pressure Cooker - Silver, SSC15","Kitchen, Garden & Pets",2161.25,43,6,1729.0,SUP1
3 Minute Breakfast - Poha,Snacks & Branded Foods,60.0,20,8,48.0,SUP1
Pizza & Pasta Seasoning Shaker,Gourmet & World Food,190.0,81,9,152.0,SUP1
Powder - Custard (Vanilla Flavor),Snacks & Branded Foods,37.0,18,4,29.6,SUP3
Natural Jaggery Granules,Gourmet & World Food,75.0,40,1,60.0,SUP1
Anar Pomegranate Fruit Juice,Beverages,315.0,75,5,252.0,SUP2
Tampons - Regular,Beauty & Hygiene,115.0,4,5,92.0,SUP3
Dream Lengths Shampoo,Beauty & Hygiene,299.0,41,8,239.2,SUP3
Italian Secret Seasoning Mix Shaker,Gourmet & World Food,200.0,47,2,160.0,SUP1
"Pedigree (Chicken, Egg & Rice) 3 kg + Cesar Gourmet Meal (Adult) 70 g 16 Packs","Kitchen, Garden & Pets",1490.5,48,5,1192.4,SUP1
Sebium Gel Moussant,Beauty & Hygiene,840.0,69,1,672.0,SUP2
Palette Intensive Colour Cream Long Lasting Intensity 6-88 Glowing Chestnut,Beauty & Hygiene,325.0,17,2,260.0,SUP2
Green Hot Pepper Pickle,Gourmet & World Food,240.0,16,1,192.0,SUP3
Easy Squeeze - Yellow Mustard,Gourmet & World Food,120.0,60,5,96.0,SUP3
Arq of Rose,Beauty & Hygiene,400.0,77,4,320.0,SUP2
Rogan Josh Sauce,Snacks & Branded Foods,99.0,33,2,79.2,SUP3
Broom & Mop - Multi Utility Holder (Big),Cleaning & Household,599.0,62,8,479.2,SUP2
Mamra Almonds,Gourmet & World Food,950.0,79,5,760.0,SUP2
Rice Vermicelli,Gourmet & World Food,199.0,70,9,159.2,SUP2
Up Or Down Eau De Toilette - For Man,Beauty & Hygiene,583.7,55,7,466.96,SUP2
"Nutri Smoothie Drink Mix - Natural, High In Protein & Fibre",Gourmet & World Food,150.0,10,5,120.0,SUP3
Balm - Ultra Power,Beauty & Hygiene,42.0,95,3,33.6,SUP1
100% Melamine Idli/Pasta Plate - Red,"Kitchen, Garden & Pets",149.0,81,7,119.2,SUP1
Copper Steel Water Jug,"Kitchen, Garden & Pets",699.0,61,1,559.2,SUP2
Turmeric Apricot Gentle Scrub,Beauty & Hygiene,228.0,48,5,182.4,SUP1
Disinfectant Surface & Floor Cleaner Floral Refill Pack 1.8 L + Liquid Floral 2L,Cleaning & Household,552.0,86,3,441.6,SUP2
Borosilicate Glass Lunch Box / Tiffin Box Round - Blue,"Kitchen, Garden & Pets",519.0,78,8,415.2,SUP2
"Face Mask GP95+ - Blue, Medium",Beauty & Hygiene,130.0,54,2,104.0,SUP2
Magic Seal Oval Storage Plastic Container - Royal Blue,"Kitchen, Garden & Pets",79.0,94,2,63.2,SUP2
Excel Plastic Laundry Basket - Medium,Cleaning & Household,429.0,2,1,343.2,SUP1
Mint Burst Green Tea Bags,Beverages,132.0,94,2,105.6,SUP3
Cookies -Sugar Free & Digestive (Natural Ginger & Cinnamon),Gourmet & World Food,100.0,51,8,80.0,SUP1
Organic Amaranth Flour/Rajgira/Ramdana Atta,Gourmet & World Food,126.0,24,9,100.8,SUP1
Wafers - Waffy (Strawberry Flavor),Snacks & Branded Foods,22.5,78,2,18.0,SUP1
Fresh Fried Onions,Snacks & Branded Foods,275.0,38,7,220.0,SUP2
Powder - Jaljira,"Foodgrains, Oil & Masala",50.0,63,4,40.0,SUP3
"Cheela Mix - Green Moong Daal, Gluten Free",Gourmet & World Food,129.0,91,8,103.2,SUP2
Rohu Fish Large Curry Cut 1kg +Chilli Chicken Boneless 500G +Chicken Mince 500G,"Eggs, Meat & Fish",727.0,0,8,581.6,SUP2
Touch & Glow Advanced Fairness Face Wash,Beauty & Hygiene,63.0,30,4,50.4,SUP2
"Ball Pen - Black, Ezee Click",Cleaning & Household,30.0,87,7,24.0,SUP2
Organic Urad - whole,"Foodgrains, Oil & Masala",71.25,12,8,57.0,SUP2
"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",209.3,87,3,167.44,SUP3
"Deospray For Men - Dive, No Alcohol",Beauty & Hygiene,185.25,89,2,148.2,SUP2
Organic - Barley Flour/Jave Godhi,"Foodgrains, Oil & Masala",41.0,92,2,32.8,SUP2
Tom Yum Paste,Gourmet & World Food,70.0,64,8,56.0,SUP2
Pure Melamine Sq Round Dinner Plate - Marbo Wood,"Kitchen, Garden & Pets",240.0,47,5,192.0,SUP1
Natural Dishwash Liquid,Cleaning & Household,299.0,60,4,239.2,SUP2
Cup Noodles - Mazedaar Masala 70g + Veggi Manchow 70g + Spiced Chicken 70g,Snacks & Branded Foods,120.0,69,8,96.0,SUP2
8 Plain Tortillas Great Source Of Fiber,Gourmet & World Food,175.0,31,7,140.0,SUP1
Stainless Steel Lunch Box With Rectangular Bag - Duo,"Kitchen, Garden & Pets",399.0,32,8,319.2,SUP1
Puff Pastry Filled With Milk Cream,Gourmet & World Food,225.0,27,6,180.0,SUP3
Seasoning - Chinese,"Foodgrains, Oil & Masala",92.65,28,6,74.12,SUP1
Youth Infinity Skin Sculpting - Day Creme,Beauty & Hygiene,680.0,31,3,544.0,SUP1
Pork Streaky Bacon,"Eggs, Meat & Fish",675.0,83,8,540.0,SUP1
Barnyard Millet,"Bakery, Cakes & Dairy",40.5,68,5,32.4,SUP2
Barrel Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",559.0,52,3,447.2,SUP2
"Glass Bottle With Plastic Rim & Cap - Blue, BB1319","Kitchen, Garden & Pets",179.0,83,9,143.2,SUP1
Fresh Splash Water Lily & Cooling Mint Soap Bar,Beauty & Hygiene,30.0,25,4,24.0,SUP3
Masala - Achari,"Foodgrains, Oil & Masala",60.0,85,8,48.0,SUP2
Easy Idiyappam Powder,"Foodgrains, Oil & Masala",62.0,41,9,49.6,SUP2
Frozen Prawns - Small,"Eggs, Meat & Fish",140.0,85,5,112.0,SUP3
Chalk Strong - For Cockroaches,Cleaning & Household,20.0,31,5,16.0,SUP1
"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",Cleaning & Household,38.0,16,7,30.4,SUP3
Gluten-Free Ragi Upma Mix,Snacks & Branded Foods,300.0,74,4,240.0,SUP3
Caramel Cookie Chocolate Bar,Gourmet & World Food,48.0,58,7,38.4,SUP3
Lavender French Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,540.0,86,1,432.0,SUP1
Cafe Latte Cold Coffee,"Bakery, Cakes & Dairy",35.0,45,2,28.0,SUP1
"Dry Fruits/Candy/Jam Jar With Spoons - Acrylic, Bb-688","Kitchen, Garden & Pets",689.0,98,3,551.2,SUP2
Banana Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",139.0,22,2,111.2,SUP1
"Glass Bottle With Plastic Outer - Beige, BB1313","Kitchen, Garden & Pets",179.0,33,6,143.2,SUP3
Jam - Orange Marmalade,Snacks & Branded Foods,60.0,88,9,48.0,SUP3
Baby Massage Oil- Non-Sticky 500ml + Baby Powder- No added Talc & Asbestos 300g,Baby Care,577.71,38,9,462.17,SUP1
Seal Clips,Cleaning & Household,149.0,61,8,119.2,SUP2
Suryavanshi Kshatriya Pathare & East Indian Spice Blend for Bombay Costal Food,Gourmet & World Food,295.0,42,2,236.0,SUP3
Chicken - Spring Roll,"Eggs, Meat & Fish",179.1,57,4,143.28,SUP2
"Plastic Pedal Dustbin / Garbage Bin - Mini, Round, Blue",Cleaning & Household,169.0,36,8,135.2,SUP1
"Talc - Golden Beauty, Alpine Dew",Beauty & Hygiene,230.0,83,1,184.0,SUP2
Healthy Snacks - Nutty Apricot + Fibre,Gourmet & World Food,180.0,40,6,144.0,SUP2
Green Tea - Orange,Snacks & Branded Foods,695.0,35,7,556.0,SUP1
Clean-Up Cleaner + Bleach,Cleaning & Household,550.0,76,8,440.0,SUP2
"Almond Cream - For Brightening, Soothing, Moisturising",Beauty & Hygiene,79.0,29,2,63.2,SUP3
Youth Infinity Skin Firming Serum,Beauty & Hygiene,771.75,48,8,617.4,SUP2
"Paddle Brush - E23-PB, Colour May Vary",Beauty & Hygiene,350.0,42,2,280.0,SUP3
Tasty Twist Zingy Schezwan Multi-Use Seasoning,"Foodgrains, Oil & Masala",16.0,1,8,12.8,SUP3
Organic Cashew/Godambis,"Foodgrains, Oil & Masala",199.5,59,9,159.6,SUP2
Fevikwik One Drop Instant Adhesive,Cleaning & Household,20.0,89,2,16.0,SUP1
"Rice - Basmati, 1121 Dubar","Foodgrains, Oil & Masala",172.0,33,5,137.6,SUP3
Perfume Body Spray - Enchanted RoMenee For Women,Beauty & Hygiene,475.0,18,6,380.0,SUP1
Shadow Iris Katori Set,"Kitchen, Garden & Pets",2289.0,28,5,1831.2,SUP1
Cherry Lip Balm,Beauty & Hygiene,157.5,1,1,126.0,SUP1
Organic - Kabuli Chana/Channa 500gm + Organic - Red Rajma 500gm,"Foodgrains, Oil & Masala",153.0,65,8,122.4,SUP3
Wheat Suji,"Foodgrains, Oil & Masala",54.0,94,6,43.2,SUP3
Broccoli - Florets,Fruits & Vegetables,52.0,43,5,41.6,SUP3
"Plastic Container - Transparent, With Pink Lid","Kitchen, Garden & Pets",369.0,29,8,295.2,SUP1
Oat Crispies - Classic,Gourmet & World Food,346.5,70,8,277.2,SUP3
Cleaning Brush - Bear,Baby Care,150.0,92,7,120.0,SUP3
"Pork - Cured Chorizo Chilly, Sliced","Eggs, Meat & Fish",421.2,78,1,336.96,SUP3
Brightening Day Cream,Beauty & Hygiene,712.5,14,8,570.0,SUP1
Tandoori Marinade,"Foodgrains, Oil & Masala",58.5,41,4,46.8,SUP2
"Juice - Orange, With No Added Sugar",Beverages,209.52,12,8,167.62,SUP2
Testosterone Booster Capsules,Beauty & Hygiene,1299.0,75,9,1039.2,SUP3
Chutney - Mango,Snacks & Branded Foods,200.0,76,2,160.0,SUP1
Cucumber,Fruits & Vegetables,10.89,33,5,8.71,SUP1
Woman - Fruit Fever Eau De Toilette,Beauty & Hygiene,518.7,91,5,414.96,SUP3
Vitamin C Orange Drink,Gourmet & World Food,40.0,46,8,32.0,SUP3
"Karakoram Green Tea With Lavender, Seabuckthorn & Nettle",Gourmet & World Food,400.0,87,5,320.0,SUP3
The Fresh Mask Sheet - Honey,Beauty & Hygiene,100.0,33,4,80.0,SUP3
100 % Pure Honey - Litchi,Gourmet & World Food,800.0,43,3,640.0,SUP1
"Lunch Box - Stainless Steel, Midday Maxx Fresh, Red","Kitchen, Garden & Pets",249.0,82,9,199.2,SUP2
"Korea - Coconut, Essential Facial Sheet Mask",Beauty & Hygiene,83.85,10,4,67.08,SUP1
Extra Heavy Duty Refill for Dish Wand,Cleaning & Household,249.0,48,3,199.2,SUP1
Prime Organic Apple Cider Vinegar - Raw Unfiltered with EXTRA Mother,Gourmet & World Food,449.1,66,3,359.28,SUP2
Pure Rose Toner,Beauty & Hygiene,165.0,58,1,132.0,SUP3
Papaya - Large,Fruits & Vegetables,59.0,34,8,47.2,SUP1
Natural Coconut Sugar/Sakkare,"Foodgrains, Oil & Masala",158.0,50,6,126.4,SUP3
Pop Corn - Sweet Corn Chaat Masala,Snacks & Branded Foods,36.1,74,8,28.88,SUP1
"Melts Whole Grain Snack - Carrot & Cumin, Apple & Cinnamon, Banana & Strawberry, Blueberry, From 9 Months, Rich in Protein",Baby Care,475.0,10,4,380.0,SUP2
"Anti Dandruff Shampoo - With Lemon & Methi, For Dandruff Free Hair",Beauty & Hygiene,89.0,78,7,71.2,SUP3
W4 Perfume Spray - For Women,Beauty & Hygiene,157.5,74,7,126.0,SUP1
Plastic Dustbin - Coffee,Cleaning & Household,249.0,25,8,199.2,SUP1
Bathing Soap - Gold,Beauty & Hygiene,460.0,85,2,368.0,SUP2
Anti-Oxidant 24 Active Oils - Professional Face Oil,Beauty & Hygiene,649.0,47,1,519.2,SUP1
"Peppermint Exfol Gel - Treats Blackheads, Refreshes & Brightens",Beauty & Hygiene,142.5,55,4,114.0,SUP2
"Fruits & Vegetables Washing Liquid - Safely Removes Germs, Chemicals & Waxes",Cleaning & Household,49.0,89,6,39.2,SUP2
Fryeat Potato Pellets,Snacks & Branded Foods,50.0,70,3,40.0,SUP1
Wheat Grass,Gourmet & World Food,350.0,92,2,280.0,SUP2
"Paper Napkins - Floral Border, White",Cleaning & Household,49.0,97,9,39.2,SUP1
Toilet Cleaner - Lemon,Cleaning & Household,269.0,22,2,215.2,SUP2
"Super Moist Cake Mix - Devil's Food, Imported",Gourmet & World Food,445.0,32,6,356.0,SUP1
"Trendy Stainless Steel Bottle With Sipper Cap - White Matt Finish, PXP 1002 CQ","Kitchen, Garden & Pets",229.0,46,9,183.2,SUP3
Rose Heart Bath & Personal Care Gift Set,Beauty & Hygiene,1400.0,45,8,1120.0,SUP3
"Blueberry Skin Radiance Kit- Cleanser, Toner & Moistriser",Beauty & Hygiene,431.0,35,8,344.8,SUP2
Dry Chutney Powder - Garlic Chutney,"Foodgrains, Oil & Masala",55.0,16,5,44.0,SUP1
Shaving Cream - Cool,Beauty & Hygiene,67.5,1,8,54.0,SUP1
Secret Schezwan Instant Noodles,Snacks & Branded Foods,52.2,6,5,41.76,SUP2
Hyaluronic Acid Moisture Emulsion,Beauty & Hygiene,891.0,77,3,712.8,SUP1
Natural Intimate Wipes,Beauty & Hygiene,60.0,75,9,48.0,SUP2
Miss Diva Cover Girl Gift Set,Beauty & Hygiene,1043.0,10,2,834.4,SUP3
"Nature Care Diaper Pants - Medium, Monthly Pack",Baby Care,2183.09,32,1,1746.47,SUP1
Radiant Platinum Cellular Anti-Ageing 1 Facial Kit,Beauty & Hygiene,245.0,14,5,196.0,SUP2
"Punjabi Mix Dal, Moong dal + Red Masoor Whole, 1:1 Ratio","Foodgrains, Oil & Masala",99.0,85,4,79.2,SUP2
ProClean Disinfectant Floor - Citrus,Cleaning & Household,152.15,59,5,121.72,SUP2
Desi Ghee/Tuppa,"Foodgrains, Oil & Masala",650.0,68,2,520.0,SUP2
Yeppen Anti Gravity Lifting Facial Mask,Beauty & Hygiene,225.0,26,3,180.0,SUP3
White Chocolate Truffles  - Strawberries & Cream,Gourmet & World Food,950.0,46,5,760.0,SUP2
Sandwich Stalker Gherkins,Gourmet & World Food,139.5,85,2,111.6,SUP3
"Orbit Chewing Gum - Sweetmint , Sugarfree",Snacks & Branded Foods,160.0,22,3,128.0,SUP3
Chef Kadhai Gravy,Snacks & Branded Foods,119.2,33,5,95.36,SUP2
Nutrition Plus Health Supplement - Multi Vitamin,Beauty & Hygiene,599.0,59,2,479.2,SUP3
Chocolate Health Drink - Bournvita Little Champs,Beverages,265.5,99,8,212.4,SUP3
Khari - Jeera,"Bakery, Cakes & Dairy",79.0,7,4,63.2,SUP1
Dishwash Gel - Lemon & Active Salt,Cleaning & Household,209.0,13,1,167.2,SUP2
Oil - Groundnut,"Foodgrains, Oil & Masala",1074.0,94,4,859.2,SUP3
Beard Wax For Beard Styling - Almond & Thyme,Beauty & Hygiene,384.3,84,4,307.44,SUP2
"Snack Time - Tacos Nachos Masala, Mexican Flavour","Foodgrains, Oil & Masala",99.0,77,4,79.2,SUP1
"Decorative Wax Rose Scented Candles - Bb-1259-1, Red",Cleaning & Household,349.0,79,9,279.2,SUP2
Fruit Juice - Masala Guava,Beverages,150.0,0,6,120.0,SUP2
"Pen Stand - Hexa, No.1705",Cleaning & Household,123.0,22,9,98.4,SUP1
L-Arginine Dietary Supplement,Beauty & Hygiene,1249.0,44,8,999.2,SUP1
Stainless Steel Storage Containers - Canisters Refreshment,"Kitchen, Garden & Pets",210.0,55,1,168.0,SUP2
Body Scrubber,Beauty & Hygiene,228.0,43,1,182.4,SUP2
Wet N Wild Condoms,Beauty & Hygiene,112.0,94,3,89.6,SUP3
Nourishing Cream - Almond,Beauty & Hygiene,262.5,56,6,210.0,SUP1
OudGold Pour Homme - Eau De Parfum,Beauty & Hygiene,2499.0,65,3,1999.2,SUP2
Osis + Magic Finish 1 Light Control Serum,Beauty & Hygiene,855.0,35,2,684.0,SUP1
Shatavari Tablet,Beauty & Hygiene,53.0,96,8,42.4,SUP2
Scent - I Am Queen For Women,Beauty & Hygiene,300.0,8,5,240.0,SUP2
Beauty Cream,Beauty & Hygiene,70.0,30,2,56.0,SUP1
ALSAREX Tablets - A Comprehensive Remedy For Acid Peptic Disorders,Beauty & Hygiene,118.0,80,1,94.4,SUP1
Wafer Sticks - Chocolate Cream,Gourmet & World Food,240.0,29,3,192.0,SUP2
"You Always Make Me Smile Chocolate Bar, Milk Flavour",Gourmet & World Food,299.0,86,2,239.2,SUP2
"Biscrok Biscuits Dog Treat - Above 4 Months, Chicken Flavour","Kitchen, Garden & Pets",160.0,14,4,128.0,SUP3
Instant Masala Tea/Chai,Beverages,285.0,28,9,228.0,SUP3
EzeeSqueegee Wiper,Cleaning & Household,129.0,99,4,103.2,SUP1
Powder - Sindhi Biryani Masala,"Foodgrains, Oil & Masala",59.85,15,6,47.88,SUP1
Crunchy Nuts & Berries Muesli For Breakfast,Snacks & Branded Foods,505.0,74,2,404.0,SUP2
BBQ Paneer Pizza - Large,Snacks & Branded Foods,299.0,34,4,239.2,SUP1
White Quinoa Flour,Gourmet & World Food,125.0,0,6,100.0,SUP2
Fragrance Body Spray - Marco 150 ml + Fragrance Body Spray - Paradise 150 ml,Beauty & Hygiene,276.0,55,4,220.8,SUP3
"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",39.0,16,3,31.2,SUP1
Insta Fair & Glow Fairness Cream,Beauty & Hygiene,61.75,23,5,49.4,SUP1
Acne Clear Face Wash,Beauty & Hygiene,199.0,0,3,159.2,SUP3
Cocoa Butter Intensive Body Lotion,Beauty & Hygiene,128.0,97,4,102.4,SUP1
