product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Plastic Water Bottle - Pink,"Kitchen, Garden & Pets",82.0,86,7,65.6
"Butter - Californian Almond, All Natural",Gourmet & World Food,269.4,8,2,215.52
Candy - Melody Chocolaty,Snacks & Branded Foods,50.0,59,3,40.0
Ball Pen - Bmax Blue,Cleaning & Household,25.0,31,5,20.0
Pot Mix,"Kitchen, Garden & Pets",150.0,15,8,120.0
Stainless Steel Tope/Patila With Induction Bottom No 16,"Kitchen, Garden & Pets",629.0,62,2,503.2
Brownie Brittle,"Bakery, Cakes & Dairy",250.0,19,2,200.0
Duplex Plastic Bucket,Cleaning & Household,339.0,8,9,271.2
"Prunes - Pitted, Dried Plum",Gourmet & World Food,225.0,60,3,180.0
"Dog Food - Super Premium, Focus, Puppy, Limited Offer Stock","Kitchen, Garden & Pets",4675.0,26,8,3740.0
Shadow Perfume Deodorant For Men,Beauty & Hygiene,255.0,67,7,204.0
Vinegar - Balsamic Of Modena,Gourmet & World Food,495.0,93,8,396.0
Nescafe - Classic Coffee,Gourmet & World Food,999.0,2,6,799.2
Original Cereal,Snacks & Branded Foods,460.0,26,6,368.0
"Toor/Arhar Dal 2 kg + Moong Dal 1 kg+Moong - Green, Whole/Sabut 1 kg","Foodgrains, Oil & Masala",522.0,99,8,417.6
Matic Top Load Detergent Powder,Cleaning & Household,296.0,97,6,236.8
Organic - Coriander Powder,"Foodgrains, Oil & Masala",45.0,52,9,36.0
Collagen Serum,Beauty & Hygiene,1330.0,4,9,1064.0
Agarbathi Lia - Samptrupti Incense Sticks,Cleaning & Household,50.0,84,2,40.0
"Rice - Ponni, Raw","Foodgrains, Oil & Masala",492.0,88,7,393.6
"Visible White Toothpaste - Sparkling Mint, Saver Pack",Beauty & Hygiene,148.5,67,2,118.8
Quinoa Muesli - With Nuts & Seeds,Gourmet & World Food,115.0,92,8,92.0
Coconut Oil - 100 % Pure,Beauty & Hygiene,32.0,20,2,25.6
Plastic Cool Ice Cube Tray - Blue,"Kitchen, Garden & Pets",129.0,88,1,103.2
Earl Grey Tea,Gourmet & World Food,295.0,70,6,236.0
Blossom Printed Plastic Dustbin / Garbage Bin - White & Violet,Cleaning & Household,199.0,65,2,159.2
"Detergent - Liquid, Matic, Front Load",Cleaning & Household,308.0,47,1,246.4
"Melts Whole Grain Snack - Carrot & Cumin, From 9 Months, 100% Natural, No Additives",Baby Care,140.0,69,2,112.0
"Steel Dinner Plate/Thali - No. 12, Beggi China","Kitchen, Garden & Pets",299.0,86,3,239.2
Mutton Biryani Cut,"Eggs, Meat & Fish",550.0,90,1,440.0
Vermicelli - Rice Sevai,Snacks & Branded Foods,50.0,21,9,40.0
"Neelibringadi Oil - Anti Hair Fall Formula, 100% Natural",Beauty & Hygiene,750.0,3,9,600.0
Cinnamon Leaf Essential Oil - 100% Pure & Natural,Beauty & Hygiene,185.25,14,8,148.2
"Dog Food - Chicken & Vegetables, Adult","Kitchen, Garden & Pets",679.15,44,2,543.32
Amla & Bhringraj Hair Cleanser,Beauty & Hygiene,160.0,38,1,128.0
Digestive Biscuits,Snacks & Branded Foods,68.0,67,1,54.4
Anti Dandruff Shampoo For Men With Apple Cider Vinegar,Beauty & Hygiene,349.5,23,5,279.6
Organic Bajra/Pearl Millet Rava,"Foodgrains, Oil & Masala",44.0,62,6,35.2
Chilli Garlic,Snacks & Branded Foods,50.0,47,1,40.0
Powder - Moringa Leaf,Beauty & Hygiene,125.0,37,6,100.0
Potato Chips - Rock Sea Salt & English Vinegar,Gourmet & World Food,40.0,92,7,32.0
Cup-A-Soup - Chicken Delite,Snacks & Branded Foods,15.0,85,6,12.0
"Xpress Eats, Ready-to-Eat Palak Paneer",Snacks & Branded Foods,125.0,31,1,100.0
Rejuvenating Night Cream - Cucumber Lime & Aloe Vera,Beauty & Hygiene,70.0,6,2,56.0
Choco Stick - Strawberry,Gourmet & World Food,102.0,29,9,81.6
Toilet Seat Sanitizer,Cleaning & Household,80.0,1,4,64.0
Mom's Magic Biscuits - Cookies - Nut Biscotti,Snacks & Branded Foods,27.0,57,5,21.6
Pineapple Cake,"Bakery, Cakes & Dairy",15.0,38,7,12.0
Neem Tulsi & Aloe Vera Handwash,Beauty & Hygiene,60.0,0,5,48.0
Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,63.0,16,6,50.4
"Chai/Tumbler Cutting Chai - Red & White, Flower Print","Kitchen, Garden & Pets",849.0,65,1,679.2
Business - A Trade Game,Cleaning & Household,116.0,38,4,92.8
Nava Grains,"Bakery, Cakes & Dairy",50.0,38,4,40.0
Patchouli Pure Essential Oil,Beauty & Hygiene,420.0,17,4,336.0
Fresh Catch Basa Fish Fillets,"Eggs, Meat & Fish",450.0,15,6,360.0
"Pollution Protect - Mineral Sunscreen Gel, SPF 40",Beauty & Hygiene,175.0,64,6,140.0
Ranch Dressing,Snacks & Branded Foods,149.0,50,2,119.2
Regenerist Whip,Beauty & Hygiene,324.35,72,1,259.48
Aqua Blast Perfume Spray,Beauty & Hygiene,49.0,73,9,39.2
Gujarati Thepla Atta,Gourmet & World Food,90.0,57,3,72.0
Soya - Granules,"Foodgrains, Oil & Masala",45.0,85,5,36.0
Total Repair 5 Conditioner,Beauty & Hygiene,149.25,41,3,119.4
Steelcut Oats,Gourmet & World Food,232.75,68,9,186.2
Salsa Stir-fry Sauce,Gourmet & World Food,216.0,62,5,172.8
Power Scrub,Cleaning & Household,45.0,8,7,36.0
Red Pesto,Gourmet & World Food,399.0,44,6,319.2
Organic - Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",120.0,62,1,96.0
Lavender Essential Oil,Beauty & Hygiene,250.0,95,7,200.0
Khari - Maska,"Bakery, Cakes & Dairy",79.0,17,3,63.2
Stainless Steel Flexible Multi Purpose Basket 7 In 1,"Kitchen, Garden & Pets",259.0,37,5,207.2
Organic Green Tea,Beverages,102.0,95,4,81.6
Coconut Flour 400 g + Cacao Nibs 100 g,Gourmet & World Food,795.0,97,3,636.0
Nuremberger - Chicken,"Eggs, Meat & Fish",306.0,85,8,244.8
Natural Lip Balm - For dry & Chapped Lips,Beauty & Hygiene,224.1,37,2,179.28
Dazzle Opalware Dinner Set - Tropical Lagoon,"Kitchen, Garden & Pets",1229.0,10,6,983.2
Rajma/Capparadavare Jammu,"Foodgrains, Oil & Masala",108.0,89,2,86.4
Organic Tulsi Ginger Tea,Beverages,95.0,72,2,76.0
Ultra Overnight Sanitary Pads - Extra Large Wings,Beauty & Hygiene,88.0,63,3,70.4
Face Wash - Neem + Anti Tan Skin Lightening,Beauty & Hygiene,143.0,98,9,114.4
"Cooking Butter - Unsalted, Organic, Tub","Bakery, Cakes & Dairy",690.0,90,1,552.0
Risk Taker Deodorant Body Spray For Men,Beauty & Hygiene,120.0,72,4,96.0
Fem Safe Handz Wash - Enriched With The Goodness Of Lemon  And Glycerine With Coconut Milk,Beauty & Hygiene,109.0,41,5,87.2
Happy Baby Gift Pack,Baby Care,1000.0,8,2,800.0
Deep Clean Foaming Cleanser,Beauty & Hygiene,256.0,66,7,204.8
"Peppa Pig Flashhh Kids Toothbrush - 3+ Years, Green",Beauty & Hygiene,500.0,33,3,400.0
100% Natural Coconut Water,Gourmet & World Food,150.0,6,5,120.0
Safed Musli Dietary Supplement,Beauty & Hygiene,1499.0,96,8,1199.2
3-In-1 Toner,Beauty & Hygiene,199.0,43,7,159.2
Disney Cars Small 304 Stainless Steel Lunch Box/Tiffin Box - HMHTLB 50393-CR,"Kitchen, Garden & Pets",349.0,69,8,279.2
"Spray - Home & Office Air Freshener, Musk After Smoke",Cleaning & Household,126.65,42,8,101.32
Marmalade - Pink Grapefruit,Gourmet & World Food,325.0,41,3,260.0
Toothpick - Wooden,Cleaning & Household,113.0,16,9,90.4
Citrodora & Clary Sage Hair Oil,Beauty & Hygiene,291.85,18,2,233.48
Bio Honey Gel Foaming Cleanser - BXL Cellular,Beauty & Hygiene,374.25,16,3,299.4
"Hair Vital Bioactive Oil With Olive, Castor, Almond, Jojoba, Rosemary, Tea Tree",Beauty & Hygiene,899.0,56,5,719.2
Absolute Perfect Radiance Skin Brightening Day Creme,Beauty & Hygiene,216.0,25,3,172.8
Italian Seasoning,"Foodgrains, Oil & Masala",74.25,90,4,59.4
Creamy Thick Curd,"Bakery, Cakes & Dairy",24.75,57,7,19.8
FEMIFORTE Tablets - A Safe & Effective Approach For Leucorrhoea,Beauty & Hygiene,95.0,76,9,76.0
Perfume - Forest Spice,Beauty & Hygiene,359.4,16,4,287.52
Schezwan Dipping Chutney,Snacks & Branded Foods,64.0,14,5,51.2
High Fiber Whole Instant Oats,Snacks & Branded Foods,130.0,4,7,104.0
Dog Supplement - Absolute Vitamin Tablet,"Kitchen, Garden & Pets",424.15,68,7,339.32
All We Know Baby Bubble Bath,Baby Care,379.0,90,3,303.2
Green Banana Flour,Gourmet & World Food,199.0,30,7,159.2
Rich Chocolate Cake Mix-Requires Egg,Snacks & Branded Foods,99.0,5,4,79.2
Choco Fills+,Snacks & Branded Foods,130.0,3,7,104.0
Black Pepper Chicken Crackers,Gourmet & World Food,71.25,63,9,57.0
Exfoliating Face Scrub - Aloe Vera & Grapes,Beauty & Hygiene,60.0,43,8,48.0
"Glass Bottle With Plastic Outer - Green, BB1315","Kitchen, Garden & Pets",169.0,17,8,135.2
Dry Skin Oil,Beauty & Hygiene,300.0,10,8,240.0
Intense Cool Germ Protection Bathing Soap Bar,Beauty & Hygiene,100.0,26,6,80.0
Castor Carrier Oil - Pure Coldpressed Oil,Beauty & Hygiene,199.0,35,3,159.2
Royal Gold Facial Kit For Dry Skin - Single Time Use,Beauty & Hygiene,243.0,92,9,194.4
Farmlite 5 Seed Digestive Biscuit,Snacks & Branded Foods,67.5,16,2,54.0
"Tile Brush - Heavy Duty, Bathroom",Cleaning & Household,99.0,9,5,79.2
Jalapeno Pasta Sauce - Pizza Pasta Sauce,Gourmet & World Food,188.1,15,3,150.48
"Wipes - Floral, Sanitize Skin & Surfaces, Safe on Skin, Resealable Lock-lid",Cleaning & Household,49.0,31,1,39.2
Faster Relaxation Roll-On,Beauty & Hygiene,60.0,98,5,48.0
New Marvel 2500 Inner Steel Casserole For Roti/Chapati - Brown,"Kitchen, Garden & Pets",499.0,81,3,399.2
Crunchy Granola Bars - Dark Chocolate & Espresso,Gourmet & World Food,240.0,54,8,192.0
Arjun Chhal Churna,Beauty & Hygiene,80.0,33,1,64.0
Herbal Anti Ageing Cream,Beauty & Hygiene,430.0,19,6,344.0
4700BC Microwave Popcorn - Natural 85 g + Heineken 0.0 - 330 ml Can,Gourmet & World Food,113.07,30,2,90.46
Walnut/Akrodu - Inshell,"Foodgrains, Oil & Masala",320.0,18,3,256.0
"Steel Lunch/Tiffin Box - Large Plus, InsuLock","Kitchen, Garden & Pets",349.0,69,4,279.2
Mini Party Wafers Cacao,Gourmet & World Food,199.0,22,3,159.2
Opalware Classique 2 Dinner Set - Royal Irish,"Kitchen, Garden & Pets",2379.0,79,1,1903.2
"Reed Diffuser - Pink, BB 421",Cleaning & Household,400.0,78,5,320.0
Instant Brightness Rapid Action Facewash,Beauty & Hygiene,85.0,9,8,68.0
"Steel Skimmer - Medium, Classic Diana Series, BBST34","Kitchen, Garden & Pets",79.0,37,9,63.2
Sanitize Gamma - Hand Sanitizing Rub,Beauty & Hygiene,191.25,3,3,153.0
Vasaka Leaves Powder - Supports Healthy Respiratory Function & As Bronchodialator,Beauty & Hygiene,195.0,2,8,156.0
"Lunch Box - Stainless Steel, Midday Maxx Fresh, Blue","Kitchen, Garden & Pets",390.0,86,5,312.0
Pillow Papad - Bat,Snacks & Branded Foods,60.0,71,7,48.0
"Click Gel - Car Air Freshener Refill, Cool Surf Blue",Cleaning & Household,164.5,8,4,131.6
Anti Microbial Plant Based Liquid Laundry Detergent,Cleaning & Household,228.65,11,3,182.92
Glass Plate - Single Leaf,"Kitchen, Garden & Pets",120.0,36,6,96.0
Oil Control Face Wash For Oily Skin - 12hr Oil Control With 10x Vitamin C Effect,Beauty & Hygiene,139.3,29,9,111.44
Honey Almond Natural Skin Care Moisturiser For Face & Body With Sunscreen,Beauty & Hygiene,38.25,70,5,30.6
Appalam No 4,Snacks & Branded Foods,45.0,92,6,36.0
Sweet 'n' Healthy - Aspartame,"Foodgrains, Oil & Masala",475.0,65,2,380.0
Oats - Rolled 200 g + Oats - Steel Cut 200 g,Gourmet & World Food,198.0,11,3,158.4
Barbeque Sauce - For Grilled Vegetables,Gourmet & World Food,202.5,91,4,162.0
Perfume - Blue Fantasy Woman EDT,Beauty & Hygiene,758.1,91,7,606.48
Instant Popcorn - White Cheddar,Snacks & Branded Foods,50.0,40,1,40.0
Ruler - Stainless Steel,Cleaning & Household,76.0,17,5,60.8
"Dry Dog Food - Meat & Vegetables, For Adult Dogs","Kitchen, Garden & Pets",2992.0,18,1,2393.6
"Soapy Stories Finger Puppet Bath Book - Ocean, 6 m+",Baby Care,799.0,29,8,639.2
Sandalwood Natural Sun Cover SPF30,Beauty & Hygiene,108.75,73,1,87.0
Microwavable Plastic Soup Bowls - Yellow,"Kitchen, Garden & Pets",149.0,68,2,119.2
Honey - Classic Premium,Gourmet & World Food,250.0,80,7,200.0
Cottage Style Potato Crisps - Salt And Black Pepper,Gourmet & World Food,49.0,14,8,39.2
Raktda - Iron Management Single Pack,Beauty & Hygiene,360.0,48,8,288.0
Organic Powder - Dry Ginger,"Foodgrains, Oil & Masala",60.0,76,8,48.0
Papad - Fancy,Snacks & Branded Foods,45.0,81,8,36.0
Toothpaste - Fire Freeze Gel Dual Sensation Warm and Cool,Beauty & Hygiene,95.0,29,8,76.0
Instant Noodles - Chicken,Gourmet & World Food,35.0,99,6,28.0
Fevibond,Cleaning & Household,38.0,75,5,30.4
Penne Rigate - 37B,Gourmet & World Food,210.0,59,7,168.0
Decorative Party Light Big Star String LED Light 2 M - Multicolour,"Kitchen, Garden & Pets",209.0,50,7,167.2
Lavender Himalayan Pink Rock Aroma Bath Salt - 100% Natural & Organic,Beauty & Hygiene,378.0,39,3,302.4
Roasted Coconut Chips - Simply Sweet,Gourmet & World Food,72.0,8,1,57.6
"Steel Salt & Pepper Holder - Silver, BB 539","Kitchen, Garden & Pets",439.0,3,3,351.2
Toilet Tissue Roll - 200 Pulls,Cleaning & Household,135.0,14,9,108.0
Natural Puja Agarbathi - Lavender,Cleaning & Household,60.0,62,3,48.0
Baking Powder - Aluminium Free,Gourmet & World Food,560.0,90,1,448.0
Mayo - Egg,Snacks & Branded Foods,79.8,4,6,63.84
Mango Pickle in Olive Oil,Snacks & Branded Foods,89.0,60,6,71.2
Sip-It-Plastic Water Bottle,"Kitchen, Garden & Pets",189.0,90,2,151.2
Master Mover Deodorant Body Spray For Men,Beauty & Hygiene,120.0,20,2,96.0
One Touch Air Purifier Freshener - Floral Bouquet Combo,Cleaning & Household,120.0,16,3,96.0
Low Oil Absorb Pakoda Mix,"Foodgrains, Oil & Masala",52.5,45,1,42.0
Round Cake Mould Set - Assorted Colour,"Kitchen, Garden & Pets",679.0,35,7,543.2
Wet Dog Food - Chicken & Vegetable Chunks In Gravy,"Kitchen, Garden & Pets",21.25,10,4,17.0
"Wet Dog Food-  Chicken & Liver Chunks In Gravy, For Adult Dogs","Kitchen, Garden & Pets",32.0,97,4,25.6
Smart Baby Diaper Pants - Small,Baby Care,1049.0,49,3,839.2
Namkeen - Chana Jor Garm Masala,Gourmet & World Food,60.0,74,1,48.0
Sunshine Insulated Water Bottle - Pink,"Kitchen, Garden & Pets",209.0,34,8,167.2
Sundried Tomato In Oil,Gourmet & World Food,228.0,18,8,182.4
Melto Cheese Slices,"Bakery, Cakes & Dairy",79.0,85,6,63.2
Diaper Pants - Large,Baby Care,908.56,10,7,726.85
"Steel Small Plate - No. 4.5, Chatni","Kitchen, Garden & Pets",109.0,39,7,87.2
Antioxidant Seed Mix,Gourmet & World Food,116.0,40,5,92.8
Multivitamin Gummies for Kids,Beauty & Hygiene,375.0,78,2,300.0
Green Natural Seed Antioxidant Cream,Beauty & Hygiene,2107.5,46,8,1686.0
Lakadong Turmeric,Gourmet & World Food,284.05,8,4,227.24
Vanilla Beans,Gourmet & World Food,664.05,64,4,531.24
"Hair Dryer - Blue & White, HDR5001, Colour May Vary",Beauty & Hygiene,800.0,8,6,640.0
"Shot Body Spray - Gold, Iconic",Beauty & Hygiene,156.0,68,3,124.8
Sugar Free Ambrosia Taste Of Honey - Natural Ginger Flavour,Gourmet & World Food,165.0,99,8,132.0
Instant Noodles Steam & Baked Curry Flavor,Gourmet & World Food,49.5,66,1,39.6
Sweets Love Candy - Lychee Flavoured,Gourmet & World Food,40.0,54,3,32.0
Ayurveda Natural Fairness Double Action Chandan & Kesar Face Wash,Beauty & Hygiene,71.5,78,8,57.2
Kantan Bubble Gum Balls,Gourmet & World Food,110.0,99,9,88.0
Defence Theory Skin Brightening Cream Multani Mitti & Coco Butter,Beauty & Hygiene,454.35,57,1,363.48
Essential Oil - Neroli,Beauty & Hygiene,600.0,2,5,480.0
Natural Glow Skin Radiance 1 Facial Kit,Beauty & Hygiene,156.0,76,2,124.8
Onion Hair Mask For Hair Fall Control - With Onion Oil & Organic Bamboo Vinegar,Beauty & Hygiene,599.0,69,7,479.2
"Retractable Dog Leash - Red, BB-316RD","Kitchen, Garden & Pets",418.0,9,4,334.4
Baby Must Have Box Ribbon Gift Box,Baby Care,1299.0,80,4,1039.2
Dishwasher Tablets,Cleaning & Household,575.0,2,2,460.0
Cheese Cubes - Processed,"Bakery, Cakes & Dairy",245.0,27,7,196.0
Disinfectant Bathroom Cleaner - Floral,Cleaning & Household,44.0,37,2,35.2
Musk Cologne Concentrate Spray forWomen,Beauty & Hygiene,1440.0,5,7,1152.0
Pickle - Brinjal (Egg Plant) In Oil,Snacks & Branded Foods,240.0,22,6,192.0
"Clothes Storage Laundry Bag - Cacti Printed, BB-560",Cleaning & Household,369.0,87,2,295.2
"Face Mask - Ultra-Light Contoured Fit, Small, Light Blue",Beauty & Hygiene,119.0,65,4,95.2
"Seeds - Pumpkin, Roasted, Cheesy Onion",Gourmet & World Food,141.0,48,9,112.8
Peanuts - MexicanStyle,Gourmet & World Food,50.0,51,3,40.0
Rectangular Plastic Container - Green,"Kitchen, Garden & Pets",149.0,9,4,119.2
Fusilli whole wheat,Gourmet & World Food,272.0,44,4,217.6
"Tiffin - Diet Hot Meal, Stylo Creamo","Kitchen, Garden & Pets",361.0,79,9,288.8
Code Copper Body Perfume,Beauty & Hygiene,212.5,26,2,170.0
Pav Bhaji,Snacks & Branded Foods,100.0,27,3,80.0
Dog Shampoo - Erina-EP,"Kitchen, Garden & Pets",570.0,20,8,456.0
Natural Henna Powder,Beauty & Hygiene,275.0,60,6,220.0
Natural Baby Powder,Baby Care,249.0,39,1,199.2
Single Line Soft Bound Long Book 19x31 Cm,Cleaning & Household,62.0,32,3,49.6
No Dust Broom - 3x Longlasting,Cleaning & Household,159.0,19,5,127.2
Floor Cleaner - Lavender Fragrance,Cleaning & Household,89.0,21,8,71.2
Etna Ice Cream Bowl Set,"Kitchen, Garden & Pets",599.0,94,8,479.2
Matic Top Load Liquid Detergent,Cleaning & Household,505.0,3,5,404.0
Hajmola Pudina - Digestive Tablets,Beauty & Hygiene,40.5,73,2,32.4
Berries & Seeds,Gourmet & World Food,79.0,8,6,63.2
Dish Washing Liquid - Original,Cleaning & Household,299.0,37,3,239.2
Feminine Pain Relief Patches,Beauty & Hygiene,209.16,95,1,167.33
Storage Zipper Bags - Medium,Cleaning & Household,600.0,56,4,480.0
Organic Amaranth Seed,"Foodgrains, Oil & Masala",99.0,38,8,79.2
Neem Oil for Skintherapy,Beauty & Hygiene,247.5,6,8,198.0
"Pressed Bone - A delicious Rawhide Chew Treat, 10""","Kitchen, Garden & Pets",220.0,88,2,176.0
Natural Cranberry Coffee Face Scrub,Beauty & Hygiene,393.0,54,2,314.4
Skin Lightening Natural Fruit Bleach,Beauty & Hygiene,17.0,59,3,13.6
Soya Sauce,Snacks & Branded Foods,49.0,8,3,39.2
Repellent - Cat & Dog,"Kitchen, Garden & Pets",2800.0,96,6,2240.0
Chai/Tea/ Coffee Bone China Microwave Series Small Mug Set - Diamond,"Kitchen, Garden & Pets",269.0,37,3,215.2
Premium Care New Baby Small - 21 Diapers,Baby Care,293.02,63,2,234.42
Hazelnut Spread with Cocoa,Gourmet & World Food,308.0,90,2,246.4
Plastic Oil Dispenser/ Oil can,"Kitchen, Garden & Pets",79.0,96,6,63.2
"Pet Chew/Toy Dumble Shape - Music Rubber Dog, Pink","Kitchen, Garden & Pets",130.0,81,4,104.0
Pomegranate,Fruits & Vegetables,99.0,13,3,79.2
Gold Deodorant - For Men,Beauty & Hygiene,388.05,15,8,310.44
Pom Pom AC Dinner Plate Set,"Kitchen, Garden & Pets",3349.0,90,1,2679.2
Handwash - Original,Beauty & Hygiene,292.01,10,4,233.61
Liquid Detergent (Get 1 kg Free),Cleaning & Household,562.6,98,1,450.08
"Select - Chai Masala, Cinnamon","Foodgrains, Oil & Masala",75.0,95,5,60.0
Ayurvedic Vitamin C Skin Care Serum,Beauty & Hygiene,999.0,87,5,799.2
Plastic Cylinder Trolley Hexa - Red,"Kitchen, Garden & Pets",199.0,79,5,159.2
Sampoorna Chakki Atta/Godihittu,"Foodgrains, Oil & Masala",480.0,84,7,384.0
Choco Peanut Spread Crunchy,Snacks & Branded Foods,154.56,49,1,123.65
Badam Tail - 100% Pure Almond Oil,Beauty & Hygiene,176.0,56,3,140.8
Foxtail Almond Jaggery Cookies,Baby Care,199.0,99,4,159.2
Shilajitvadi Lauha Vati - 300mg,Beauty & Hygiene,120.0,98,6,96.0
Fruit Facial Kit,Beauty & Hygiene,500.0,3,8,400.0
Fit Me Matte+Poreless Liquid Foundation,Beauty & Hygiene,439.2,42,2,351.36
Muniheal Oil,Beauty & Hygiene,120.0,4,5,96.0
Dune Plastic Basket 222 With Lid,Cleaning & Household,179.0,85,4,143.2
Blackhead Remover Dermasuction Machine Battery Operated With 4 Nozzles,Beauty & Hygiene,530.0,37,1,424.0
Hair Fall Defense Conditioner,Beauty & Hygiene,300.0,5,4,240.0
Bhim Small Plastic Lunch Box,"Kitchen, Garden & Pets",79.0,91,9,63.2
Eggs - Brown Shell,"Eggs, Meat & Fish",68.0,95,7,54.4
Original Eau De Toilette Deodorant - For Man,Beauty & Hygiene,167.4,28,1,133.92
Organic Eco-Friendly No Streak Glass Cleaner,Cleaning & Household,395.0,83,1,316.0
Yellow Banana Chips,Snacks & Branded Foods,45.0,64,5,36.0
Organic - Raw Peanuts,"Foodgrains, Oil & Masala",310.0,59,2,248.0
Energise Assam Tea,Gourmet & World Food,295.0,1,3,236.0
Hang It Fresh - Fruity Fresh,Cleaning & Household,55.0,45,2,44.0
Organic Chawli/Cowpea,"Foodgrains, Oil & Masala",78.0,6,4,62.4
Assam Black Tea Bags - Indian Teetotallers,Beverages,99.0,81,1,79.2
Bhringraj Powder - Pure & Organically Processed,Gourmet & World Food,275.0,55,6,220.0
Black Pepper Powder,Gourmet & World Food,113.0,31,8,90.4
Assam Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,400.0,91,9,320.0
Bottle Gourd - Diced,Fruits & Vegetables,25.0,53,2,20.0
Organic Beaten Rice/Akki,"Foodgrains, Oil & Masala",34.0,99,9,27.2
Melamine Condiment With Spoon - Blue,"Kitchen, Garden & Pets",229.0,26,1,183.2
Sugar Free Ice Cream - Anjeer with Chocolate Sauce,"Bakery, Cakes & Dairy",35.0,81,6,28.0
Crema Intense Coffee - Imported,Gourmet & World Food,550.0,3,3,440.0
Dishwash Anti Bac Liquid Neem,Cleaning & Household,49.0,95,7,39.2
Herbal Hand Sanitizer,Beauty & Hygiene,50.0,71,5,40.0
Gel + Creme Body Wash - Ashwagandha & Almond Cream,Beauty & Hygiene,140.0,88,3,112.0
Organic Ragi/Finger Millet Rava,"Foodgrains, Oil & Masala",38.0,63,9,30.4
"Cake - Blueberry, Whole Wheat, Eggless","Bakery, Cakes & Dairy",149.0,5,5,119.2
Cornflakes,Snacks & Branded Foods,120.0,22,9,96.0
Noodle Masala,"Foodgrains, Oil & Masala",70.0,31,7,56.0
"Ice Cube/Freezer Tray - Pink, L5003X2","Kitchen, Garden & Pets",89.0,37,8,71.2
Nacho Chips - Sweet Chilli,Gourmet & World Food,30.0,41,1,24.0
Ion Man Eau De Toilette Deodorant,Beauty & Hygiene,209.25,55,6,167.4
Polish - Brass,Cleaning & Household,725.0,28,3,580.0
"Lactogen Follow-Up Formula Powder, Stage 3, After 12 Months",Baby Care,330.0,65,1,264.0
Luncheon Napkin Paper Tissue,Cleaning & Household,150.0,60,8,120.0
Speedy Steel Printed Iron Table,"Kitchen, Garden & Pets",1689.0,0,8,1351.2
Organic - Mustard Oil Cold Pressed,"Foodgrains, Oil & Masala",340.0,61,5,272.0
Durum Wheat Pasta - Farfalle,Gourmet & World Food,249.0,22,7,199.2
Ice Cream - Yoghurt Berry Delight,Gourmet & World Food,450.0,0,3,360.0
Vedic Suraksha Black Tea,Beverages,175.0,59,8,140.0
Gold Creme Bleach,Beauty & Hygiene,70.0,52,2,56.0
Minute Pepper Rasam,Snacks & Branded Foods,26.8,79,4,21.44
Peanut Butter- Sweet n Salty+Seed Butter- Mixed Seeds with Crunchy (125 gm Jar),Gourmet & World Food,384.0,5,6,307.2
Sipwell Bottle Set - Blue,"Kitchen, Garden & Pets",275.0,1,4,220.0
Sweet Almond Oil - Pure Coldpressed Oil,Beauty & Hygiene,425.0,32,8,340.0
Aloevera Massage Cream,Beauty & Hygiene,185.0,71,7,148.0
Puttu Podi - Chemba,"Foodgrains, Oil & Masala",74.25,95,8,59.4
Container Set,"Kitchen, Garden & Pets",391.0,70,7,312.8
nuts almonds,Gourmet & World Food,425.0,57,3,340.0
Ayurvedic Tea Tree Skin Repair Serum,Beauty & Hygiene,479.0,40,2,383.2
Anti Viral Face Mask With 2 Filters - Black ith Smiley Print,Beauty & Hygiene,149.0,23,1,119.2
"Stainless Steel Ice Bucket - Double Wall, Orbit","Kitchen, Garden & Pets",399.0,75,4,319.2
Duster/Cleaning Cloth - Yellow,Cleaning & Household,65.0,1,7,52.0
Juice/Mocktail Glass Tumbler - Milano,"Kitchen, Garden & Pets",469.0,14,7,375.2
Beyond Eau De Toilette,Beauty & Hygiene,2320.0,79,4,1856.0
Jamun Seed Powder,"Foodgrains, Oil & Masala",85.0,96,9,68.0
"Face Mask - Ultra-Light Contoured Fit, Large, Light Blue",Beauty & Hygiene,145.0,49,7,116.0
Incontinence Pads - Man Normal,Beauty & Hygiene,300.0,65,9,240.0
Rasogolla,Snacks & Branded Foods,115.0,2,7,92.0
Compounded Asafoetida - Cake,"Foodgrains, Oil & Masala",80.0,72,2,64.0
100% Pure US Cotton Panty Liners,Beauty & Hygiene,80.75,41,1,64.6
Door/Floor Mat - Multi Surplus,Cleaning & Household,69.0,0,7,55.2
Acno Fight Pimple Clearing Whitening Cream,Beauty & Hygiene,80.75,95,9,64.6
One Month Keto Booster,Beauty & Hygiene,3196.0,84,3,2556.8
"Gift Set - SG + EDT + Deo, Yellow 8",Beauty & Hygiene,839.3,7,7,671.44
Lube - Cherry Sensation,Beauty & Hygiene,300.0,48,5,240.0
Breakfast Fusion Coffee Beans Roasted,Gourmet & World Food,80.0,34,9,64.0
Kitchen & Household Cloth,Cleaning & Household,148.5,35,2,118.8
Noori Mukkhalat Middle Eastern Handmade Soap,Beauty & Hygiene,450.0,14,8,360.0
"Toothbrush - 360 Degree Flosstip, Soft Bristles",Beauty & Hygiene,85.5,45,3,68.4
Nutflix Trail Mix - Powerhouse Of Energy,"Foodgrains, Oil & Masala",299.0,4,7,239.2
