product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Abhayarishtam,Beauty & Hygiene,128.0,173,3,97.28,SUP1,2
Cheese Slices - Black Pepper,Gourmet & World Food,195.0,188,1,148.2,SUP1,1
Disinfecting Wipes - Crisp Lemon,Cleaning & Household,450.0,190,6,342.0,SUP1,6
Arrabbiata Pasta Sauce,Gourmet & World Food,119.0,69,4,90.44,SUP1,3
Basmati Rice/Basmati Akki - Regular Choice,"Foodgrains, Oil & Masala",380.0,54,3,288.8,SUP1,3
Rasam Mix - Pepper,"Foodgrains, Oil & Masala",60.0,151,1,45.6,SUP1,0
Brownie Cookies,Gourmet & World Food,240.0,179,1,182.4,SUP1,1
Singhara Atta,"Foodgrains, Oil & Masala",240.0,179,2,182.4,SUP1,2
Hot Chocolate - Mocha,Gourmet & World Food,120.0,307,6,91.2,SUP1,0
Brazilian Nuts,"Foodgrains, Oil & Masala",321.0,158,1,243.96,SUP1,1
"Safety/Germ Free Key For Personal Use - Acrylic, 8 mm,",Beauty & Hygiene,89.0,116,6,67.64,SUP1,5
Glass Athena Whisky Glass,"Kitchen, Garden & Pets",459.0,180,8,348.84,SUP1,4
Paper Cups,Cleaning & Household,32.0,129,2,24.32,SUP1,2
"Notebook:A4,Ruled,140Pg+A4,Unruled,140Pg+KS,Ruled,172Pg+KS,Ruled-Interleaf 172Pg",Cleaning & Household,202.0,146,3,153.52,SUP1,2
Silk Fruit & Nut Chocolate Bar,Snacks & Branded Foods,322.0,185,3,244.72,SUP1,4
Essential Oil - Carrot Seed,Beauty & Hygiene,446.25,281,5,339.15,SUP1,6
Mud Wax Diya - Assorted Colour,Cleaning & Household,95.0,107,1,72.2,SUP1,1
Gluten Free Kuttu Atta/Buckwheat Flour,Gourmet & World Food,130.0,428,9,98.8,SUP1,8
Parama - Luxury Blend,Gourmet & World Food,351.5,184,7,267.14,SUP1,7
Body Deodorant - Red,Beauty & Hygiene,149.25,187,6,113.43,SUP1,6
Classic Dog Food - Chicken Flavor,"Kitchen, Garden & Pets",375.0,64,3,285.0,SUP1,2
Durga Shakti Agarbatti,Cleaning & Household,47.0,402,8,35.72,SUP1,6
Tea/Coffee Glass Mug Set,"Kitchen, Garden & Pets",189.0,396,7,143.64,SUP1,7
Red Secret For Men,Beauty & Hygiene,419.3,60,3,318.67,SUP1,0
"7X Beard Oil - Sandalwood, 7 Premium Oils Supports Beard Growth & Nourishment",Beauty & Hygiene,325.0,197,3,247.0,SUP1,3
Orange Pure Aroma Essential Oil,Beauty & Hygiene,318.0,182,2,241.68,SUP1,2
Pantry/Cookie/Snacks Square Glass Jar With Blue Lid,"Kitchen, Garden & Pets",199.0,429,9,151.24,SUP1,0
Glass Set - Salsa Flute Champagne,"Kitchen, Garden & Pets",1059.0,263,5,804.84,SUP1,4
Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,775.0,525,9,589.0,SUP1,9
Sugar Free Multigrain Cookies,Snacks & Branded Foods,50.0,480,8,38.0,SUP1,0
Choco Peanut Butter,Gourmet & World Food,199.0,226,4,151.24,SUP1,6
Whole Wheat Khakhra - Plain,Snacks & Branded Foods,65.0,205,9,49.4,SUP1,5
Seasoning - Thyme,"Foodgrains, Oil & Masala",94.5,170,5,71.82,SUP1,3
Organic Extra Virgin Coconut Oil/Narial Tel,"Foodgrains, Oil & Masala",695.0,154,2,528.2,SUP1,2
Jalapeno Cheese Dip,Gourmet & World Food,350.0,152,4,266.0,SUP1,3
Argan Oil Conditioner,Beauty & Hygiene,247.5,197,3,188.1,SUP1,3
Plastic Cool Ice Cube Tray - Red,"Kitchen, Garden & Pets",129.0,292,6,98.04,SUP1,5
"Dyna Plastic Bathroom Stool/Patla - Plain, Assorted Colour",Cleaning & Household,327.0,127,8,248.52,SUP1,10
"Quinoa - Flour, Gluten-Free",Gourmet & World Food,320.0,228,5,243.2,SUP1,0
Cranberries - Whole,Gourmet & World Food,224.0,323,6,170.24,SUP1,8
"Active Fresh Toilet Blocks - Lavender, Imported",Cleaning & Household,309.0,144,4,234.84,SUP1,0
Value Pack Sanitary Pads,Beauty & Hygiene,52.0,116,2,39.52,SUP1,0
Premium Travel Hygiene Kit For Her,Beauty & Hygiene,899.1,170,2,683.32,SUP1,2
Chef Biryani Mix,Snacks & Branded Foods,119.2,161,6,90.59,SUP1,6
Deodorant Body Spary - Bronze,Beauty & Hygiene,202.5,236,6,153.9,SUP1,7
"Adult Pull Ups - Active Normal Breathable, Large",Beauty & Hygiene,600.0,219,5,456.0,SUP1,6
Creme Bleach - De-Tan,Beauty & Hygiene,65.6,158,6,49.86,SUP1,0
Romantic Perfumed Deo Spray - For Women,Beauty & Hygiene,298.5,103,2,226.86,SUP1,1
Mixed Dry Fruits,"Foodgrains, Oil & Masala",522.0,198,1,396.72,SUP1,1
Man - Indigo Eau De Toilette Deodorant,Beauty & Hygiene,251.1,81,1,190.84,SUP1,1
"Organic Spiced Turmeric Latte Daily Drink Mix Powder - Sugar-Free, Gluten-Free",Gourmet & World Food,399.0,90,1,303.24,SUP1,1
Organic Ragi Dosa Ready Mix,Snacks & Branded Foods,85.0,113,6,64.6,SUP1,7
Cookies - Milk,Snacks & Branded Foods,36.0,331,6,27.36,SUP1,7
Ostoact,Beauty & Hygiene,420.0,411,9,319.2,SUP1,9
Beetroot Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",109.0,192,2,82.84,SUP1,2
"Peanut Butter - Creamy, Sprouted, Stone Ground",Gourmet & World Food,150.0,240,4,114.0,SUP1,5
"Non-Stick Pressure Cooker - Induction Base, Healthguard, Maroon","Kitchen, Garden & Pets",2099.0,200,2,1595.24,SUP1,1
Instant Drink Mix - Orange,Beverages,198.0,83,1,150.48,SUP1,1
Chicken Soup - Sweet Corn,Snacks & Branded Foods,49.5,218,4,37.62,SUP1,4
"Doraemon Single Compartment Plastic Lunch Box - With Container, Assorted Character, Assorted Colour","Kitchen, Garden & Pets",159.0,175,7,120.84,SUP1,0
Baby Moisturising Wash Cleansing Therapy,Baby Care,999.0,210,9,759.24,SUP1,9
Steel Cook & Serve Set With Glass Lid(1500 ml + 2000 ml),"Kitchen, Garden & Pets",499.0,114,5,379.24,SUP1,7
"Plastic Snacker Round Container - Small, Grey","Kitchen, Garden & Pets",59.0,448,9,44.84,SUP1,0
Marrakech Double Mint Green Tea - Loose Leaf,Gourmet & World Food,350.0,118,6,266.0,SUP1,4
Café Blend,Gourmet & World Food,50.0,189,8,38.0,SUP1,6
Chicken - Cheese & Onion Sausages,"Eggs, Meat & Fish",215.0,155,3,163.4,SUP1,2
Wellness Tea Assortment Tea Bags Box,Gourmet & World Food,199.2,215,4,151.39,SUP1,4
Hand Wash - Tropical Friut,Beauty & Hygiene,99.0,140,1,75.24,SUP1,1
"Bhringraj, Neem & Shikakai Hair Oil",Beauty & Hygiene,463.25,279,5,352.07,SUP1,5
Oil Clear & Glow Soap Bar,Beauty & Hygiene,45.0,159,1,34.2,SUP1,1
"Nature Care Diaper Pants - Small, Monthly Pack",Baby Care,2039.15,181,6,1549.75,SUP1,5
MaxFresh Toothpaste Gel Anticavity 300 g + Plax Mouthwash Peppermint Fresh 250ml,Beauty & Hygiene,185.7,105,4,141.13,SUP1,3
Flour - Wheat,"Foodgrains, Oil & Masala",65.0,182,5,49.4,SUP1,4
Opalware Ivory Dinner Plate Set - Autumn Shadow,"Kitchen, Garden & Pets",840.0,236,7,638.4,SUP1,7
Biolage Advanced Fiber Strong Strengthening Conditioner,Beauty & Hygiene,490.0,390,7,372.4,SUP1,3
"Steel Storage/Lunch Container - No.10, Pink, Klip It","Kitchen, Garden & Pets",89.0,247,7,67.64,SUP1,0
Roll on Glass Deodorant - Oceans For Men,Beauty & Hygiene,275.0,189,7,209.0,SUP1,6
Capsicum - Red,Fruits & Vegetables,32.0,240,6,24.32,SUP1,6
"Coffee - Powder, Pure Filter, Nova Therm",Beverages,280.0,200,7,212.8,SUP1,3
Pearl Facial Kit - Blister Pack,Beauty & Hygiene,225.0,203,6,171.0,SUP1,1
"Body Wash, Protect & Care With Aloe Vera, Shower Gel For Body, Face & Hair",Beauty & Hygiene,191.04,237,5,145.19,SUP1,5
Tea Tree Face Wash,Beauty & Hygiene,249.0,138,6,189.24,SUP1,6
Matic - Front Load Detergent,Cleaning & Household,215.0,163,1,163.4,SUP1,1
Naphthalene - Refined Balls,Cleaning & Household,68.0,211,7,51.68,SUP1,6
Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,Cleaning & Household,152.0,196,8,115.52,SUP1,7
Baby Feeding Bottle - Roly Poly,Baby Care,125.0,426,9,95.0,SUP1,3
Amla Hair Oil,Beauty & Hygiene,180.0,184,5,136.8,SUP1,5
"Gel Toothpaste For Kids - Raspberry Flavor, Dora",Beauty & Hygiene,89.0,117,4,67.64,SUP1,3
Organic Powder - Coriander,"Foodgrains, Oil & Masala",42.0,290,6,31.92,SUP1,6
Mango Jam,Snacks & Branded Foods,80.0,150,9,60.8,SUP1,8
Cookies & Crème,Gourmet & World Food,650.0,181,9,494.0,SUP1,5
Lal Dant Manjan - Ayurvedic Toothpowder,Beauty & Hygiene,68.0,306,6,51.68,SUP1,6
Mustard Oil - Panchphoran,"Foodgrains, Oil & Masala",199.0,166,4,151.24,SUP1,4
Dual Blade Kitchen Squeegee,Cleaning & Household,325.0,89,1,247.0,SUP1,1
Teriyaki Sauce,Gourmet & World Food,160.0,195,1,121.6,SUP1,1
Glass Set With Ice Bucket,"Kitchen, Garden & Pets",779.0,344,9,592.04,SUP1,10
Opalware Soup Set - Radiant Curves,"Kitchen, Garden & Pets",449.0,95,4,341.24,SUP1,0
Fresh Active Roll On,Beauty & Hygiene,194.13,241,5,147.54,SUP1,4
TV & Gadget Cleaner Spray,Cleaning & Household,84.0,283,5,63.84,SUP1,0
"Olives - Stuffed, Pim Queen",Gourmet & World Food,295.0,194,9,224.2,SUP1,9
Thums Up,Beverages,160.0,332,8,121.6,SUP1,10
Green Coffee Beans Powder - Supports Fat Metabolism,Beauty & Hygiene,245.0,101,3,186.2,SUP1,0
"2-in-1 Hair Serum, Shine & Set",Beauty & Hygiene,159.2,130,2,120.99,SUP1,1
NHP 8100 Silky Shine Hot & Cold Foldable Hair Dryer - 1200 Watt,Beauty & Hygiene,422.5,216,5,321.1,SUP1,6
Veg Chaap,Snacks & Branded Foods,149.0,97,1,113.24,SUP1,1
Treat Orange Cream Biscuits,Snacks & Branded Foods,27.0,153,6,20.52,SUP1,5
Soup Powder - Sweet Corn Vegetable,Snacks & Branded Foods,60.0,185,5,45.6,SUP1,4
"Luncheon Napkins - Printed (1 Ply, 32 cm x 32 cm)",Cleaning & Household,42.0,168,4,31.92,SUP1,3
Malabar Black Pepper Powder,"Foodgrains, Oil & Masala",95.0,124,3,72.2,SUP1,3
Ready to Cook - Potato French Fries,Fruits & Vegetables,22.0,75,2,16.72,SUP1,2
Stainless Steel Contura Pressure Cooker SSC30,"Kitchen, Garden & Pets",2799.0,346,7,2127.24,SUP1,8
Squash - Kokum Kadi,Beverages,110.0,191,1,83.6,SUP1,1
45% Mild Dark Chocolate with Caramelised Almonds and Sea Salt,Gourmet & World Food,148.5,121,8,112.86,SUP1,8
Single Line Soft Bound Long Book Feminine Series - 21x29.7 cm,Cleaning & Household,53.0,166,1,40.28,SUP1,1
Cottage Style Potato Crisps - Piri Piri,Gourmet & World Food,49.0,312,8,37.24,SUP1,9
One Man Show Ruby Deodorant Spray,Beauty & Hygiene,449.1,82,2,341.32,SUP1,3
Men - Hair Removal Body Cream,Beauty & Hygiene,150.0,202,6,114.0,SUP1,6
"Plastic Hook/ Hanger Card - Self Adhesive/ Stickable, BH105","Kitchen, Garden & Pets",119.0,351,9,90.44,SUP1,7
Mini Meal Hot Lunch Pack - Green,"Kitchen, Garden & Pets",119.0,162,1,90.44,SUP1,1
Shea Butter Moisturizing Bath Soap With Coconut Husk & Honey - For Soft Skin,Beauty & Hygiene,175.5,338,6,133.38,SUP1,5
Instant Pasta - Tomato Salsa,Snacks & Branded Foods,22.0,359,6,16.72,SUP1,5
Very Cheesy Salsa - Salsa Con Queso,Gourmet & World Food,160.0,155,4,121.6,SUP1,0
Organic Mustard/Rai/Sasive,"Foodgrains, Oil & Masala",47.0,77,2,35.72,SUP1,2
Premium Chalkumro Bori,Snacks & Branded Foods,100.0,107,4,76.0,SUP1,4
Waigoan Turmeric,Gourmet & World Food,284.05,198,7,215.88,SUP1,0
Dark & Brown Soft-Cane Sugar,Gourmet & World Food,315.0,181,3,239.4,SUP1,3
Condom - Zigzag,Beauty & Hygiene,150.0,120,8,114.0,SUP1,7
Men - After Shave Lotion Cool Wave,Beauty & Hygiene,159.0,128,8,120.84,SUP1,4
"Vitamin C, E & Hyaluronic Acid Brightening Night Cream With Argan Oil",Beauty & Hygiene,669.0,311,8,508.44,SUP1,9
EDT Spray - Original For Men,Beauty & Hygiene,595.0,110,3,452.2,SUP1,5
Appalam No 5,Snacks & Branded Foods,60.0,117,4,45.6,SUP1,4
Chicken Breakfast Sausages,Snacks & Branded Foods,280.0,370,8,212.8,SUP1,0
Motomax Car Shampoo Concentrated Wash,Cleaning & Household,60.0,117,2,45.6,SUP1,1
Cabbage,Fruits & Vegetables,10.02,111,1,7.62,SUP1,1
Deodorant Body Spray - Out of Control for Man,Beauty & Hygiene,265.05,102,6,201.44,SUP1,6
Zero Grey Anti-Greying Hair Oil - Enriched With Onion,Beauty & Hygiene,298.9,395,8,227.16,SUP1,0
Organic Finger Millet/Ragi,"Foodgrains, Oil & Masala",83.0,154,6,63.08,SUP1,6
"Natural Peanut Butter - Smooth, Unsweetened, Gluten Free, Non-GMO, Vegan",Snacks & Branded Foods,949.0,237,4,721.24,SUP1,5
Body Lotion - Indigo & Marigold - 200ml,Beauty & Hygiene,350.0,238,9,266.0,SUP1,10
Hair Regrowth Tonic,Beauty & Hygiene,499.0,162,3,379.24,SUP1,2
Divine Nutritive Hydrating Lotion SPF 20,Beauty & Hygiene,505.75,236,5,384.37,SUP1,6
India Single Origin Milk Chocolate,Snacks & Branded Foods,75.0,267,8,57.0,SUP1,8
Popular Plus Aluminium Pressure Cooker (10200),"Kitchen, Garden & Pets",1180.0,238,4,896.8,SUP1,4
Vanilla Popsicle Flavoured Condoms,Beauty & Hygiene,150.0,152,6,114.0,SUP1,3
"Croissant - Cheese & Chilli, Mini","Bakery, Cakes & Dairy",149.0,186,1,113.24,SUP1,1
"WD40 Multipurpose Spray for Rust Removal, Degrease, Chain Cleaner and Lubrication",Cleaning & Household,108.0,446,9,82.08,SUP1,8
"Cook N Serve Cookware Set - Induction Bottom With Glass Lid, 16 cm & 18 cm, Tuscany, 2 lt & 2.8 lt","Kitchen, Garden & Pets",1499.0,495,9,1139.24,SUP1,11
Baby Premium Diaper - Small,Baby Care,475.2,140,6,361.15,SUP1,7
Saaf-Saaf Tablet,Beauty & Hygiene,43.0,151,1,32.68,SUP1,1
Kitchen Chimney Filter De-Greaser Cleaner Concentrate Liquid With Brush,Cleaning & Household,314.1,107,7,238.72,SUP1,8
"100% Organic Probiotic Digestive Enzymes For Dogs, Cats, Fishes & Birds","Kitchen, Garden & Pets",650.0,166,1,494.0,SUP1,1
Organic Tulsi Ginger Herbal Infusion Tea Bag,Beverages,102.0,114,3,77.52,SUP1,0
Threads,Cleaning & Household,54.0,211,4,41.04,SUP1,3
Designer Jyot - Red,Cleaning & Household,239.0,173,6,181.64,SUP1,7
Lemon Tea Flavoured Syrup,Beverages,645.0,431,8,490.2,SUP1,11
Essential Tea Tree Oil & Neem Face Wash,Beauty & Hygiene,299.0,215,5,227.24,SUP1,4
"Airtight Storage Plastic Container - Printed, Kitchen Queen, Green, Small","Kitchen, Garden & Pets",139.0,95,3,105.64,SUP1,3
Fields of Gold Organic Amaranth,"Foodgrains, Oil & Masala",180.0,134,4,136.8,SUP1,3
50-50 Sweet & Salty Biscuits,Snacks & Branded Foods,30.0,172,4,22.8,SUP1,4
Geometry Box - Export,Cleaning & Household,69.0,219,8,52.44,SUP1,6
"Decorative Wax Round Candles - Pink, BB-1255-8",Cleaning & Household,199.0,177,2,151.24,SUP1,3
"Country Cage Free Eggs - Medium, Antibiotic Residue-Free","Eggs, Meat & Fish",99.0,92,3,75.24,SUP1,4
Chocolate Health Drink - 5 Star Magic,Beverages,292.5,177,5,222.3,SUP1,4
Coconut Water - 100% Natural With No Added Sugar,Beverages,300.0,271,6,228.0,SUP1,7
Ompudi,Snacks & Branded Foods,55.0,364,8,41.8,SUP1,7
Cold Pressed Castor Oil,Beauty & Hygiene,297.5,109,1,226.1,SUP1,1
"Dog Food - Focus, Adult 4kg + Dog Supplement - Absolute Vitamin Tablet 50pc","Kitchen, Garden & Pets",1486.65,139,5,1129.85,SUP1,5
Tea Tree Pure Aroma Essential Oil,Beauty & Hygiene,351.0,132,1,266.76,SUP1,1
Royal VS Katori Set,"Kitchen, Garden & Pets",1899.0,96,4,1443.24,SUP1,3
Daily Shine Conditioner,Beauty & Hygiene,255.0,194,1,193.8,SUP1,1
Urad Black - Split,"Foodgrains, Oil & Masala",189.0,184,1,143.64,SUP1,1
Cookies - Multigrain Breakfast,Snacks & Branded Foods,30.0,177,2,22.8,SUP1,2
Potato Chips - Tomato,Snacks & Branded Foods,51.0,85,4,38.76,SUP1,4
Surabhi Dhoop - Natural Perfume,Cleaning & Household,20.0,339,9,15.2,SUP1,10
All Surface Cleaner,Cleaning & Household,209.3,105,6,159.07,SUP1,9
Grape Seed Mask,Beauty & Hygiene,105.0,350,7,79.8,SUP1,6
NutriChoice Essentials Ragi Cookies - With No Added Sugar,Snacks & Branded Foods,56.0,360,7,42.56,SUP1,8
"Hydrating Cleanser - Chamomile & Calendula, For Pitta",Beauty & Hygiene,972.0,176,3,738.72,SUP1,4
Low GI Poha - Diabetic Friendly,"Foodgrains, Oil & Masala",69.0,198,9,52.44,SUP1,5
Grapes - Bangalore Blue with Seed,Fruits & Vegetables,20.0,142,4,15.2,SUP1,2
Assortment - Nuts regular,Gourmet & World Food,425.0,92,2,323.0,SUP1,2
Signature Intense Long Lasting No Gas Body Deodorant - For Men,Beauty & Hygiene,318.0,100,4,241.68,SUP1,4
Noodle Masala Seasoning,"Foodgrains, Oil & Masala",79.0,194,3,60.04,SUP1,3
"Stainless Steel Curry Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,400,9,49.4,SUP1,9
Invisible Shaving Gel - Beard Grooming,Beauty & Hygiene,255.0,429,9,193.8,SUP1,7
Assam Masala Tea,Gourmet & World Food,300.0,104,6,228.0,SUP1,6
Focaccia Bread - Onion,"Bakery, Cakes & Dairy",55.0,141,9,41.8,SUP1,6
Face wash - Anti Acne,Beauty & Hygiene,59.5,157,9,45.22,SUP1,11
Coconut Water & Aloe Vera Volume Hair Shampoo,Beauty & Hygiene,198.0,289,5,150.48,SUP1,6
Organic Cardamom Masala Long Leaf Chai Tea,Beverages,140.0,159,6,106.4,SUP1,6
Face Scrub - Walnut Orange,Beauty & Hygiene,60.0,141,9,45.6,SUP1,8
"Feeding Bottle - Premium Glass, Pink",Baby Care,299.0,215,7,227.24,SUP1,9
"Instant Tea Premix - Adrak Elaichi, Low Sugar",Gourmet & World Food,375.0,252,6,285.0,SUP1,8
"Face Wash Brush - Transparent, Colour May Vary",Beauty & Hygiene,159.2,239,8,120.99,SUP1,0
Cucumber Sheet Mask,Beauty & Hygiene,80.0,234,6,60.8,SUP1,0
Atta Rusk,"Bakery, Cakes & Dairy",65.0,208,7,49.4,SUP1,8
"Radler - Non Alcoholic Malt Drink, Ginger & Lime",Beverages,59.5,140,7,45.22,SUP1,0
Salad Bowl,"Kitchen, Garden & Pets",799.0,253,5,607.24,SUP1,4
Fields of Gold Organic Beaten Rice/Akki,"Foodgrains, Oil & Masala",54.32,119,3,41.29,SUP1,3
Nutritional Yeast,Gourmet & World Food,779.0,181,3,592.04,SUP1,4
Neo Ultra Soft Toothbrush - Assorted,Beauty & Hygiene,40.0,365,9,30.4,SUP1,8
Orange & Bee Wax Brightening Scrub,Beauty & Hygiene,208.0,217,5,158.08,SUP1,3
Up Or Down Body Mist - For Man,Beauty & Hygiene,313.2,72,2,238.03,SUP1,2
Contura Aluminium Pressure Cooker - HC35,"Kitchen, Garden & Pets",1591.25,197,7,1209.35,SUP1,0
Papad - Jeera Rice,Snacks & Branded Foods,28.0,286,6,21.28,SUP1,5
Chai//Tea/ Coffee Bone China Microwave Series Small Mug Set - Blue Flower,"Kitchen, Garden & Pets",373.0,201,5,283.48,SUP1,4
Multi-Surface Cleaner and Deodorizer - Lavender Clean,Cleaning & Household,300.0,72,1,228.0,SUP1,1
Organic Orecchiette Pasta,Gourmet & World Food,396.0,315,7,300.96,SUP1,6
Organic Chicken Masala,"Foodgrains, Oil & Masala",98.0,195,3,74.48,SUP1,3
"Chicken & Vegetables Dog Food - Adult, All Breeds","Kitchen, Garden & Pets",199.0,82,2,151.24,SUP1,0
Steel Storage Container/Puri Dabba - No.9,"Kitchen, Garden & Pets",159.0,74,3,120.84,SUP1,4
Pure Melamine Trendy Medium Tray - Rosetta,"Kitchen, Garden & Pets",310.0,141,4,235.6,SUP1,0
Bio Vitamin Therapeutic Body Massage Oil,Beauty & Hygiene,101.25,88,1,76.95,SUP1,1
Sporty Plastic water Bottle - Assorted,"Kitchen, Garden & Pets",79.0,205,4,60.04,SUP1,3
Hand Rub Sanitizer & Disinfectant - 80% Ethanol-Based,Beauty & Hygiene,2500.0,184,1,1900.0,SUP1,1
Utility Set,Cleaning & Household,109.0,162,9,82.84,SUP1,7
Mayo - Mint,Gourmet & World Food,178.5,120,2,135.66,SUP1,2
Organic - Coffee Powder Smooth,"Foodgrains, Oil & Masala",210.0,207,9,159.6,SUP1,7
Organic - Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",65.0,172,1,49.4,SUP1,1
"Nutritional Powder - Complete & Balanced, Vanilla Delight",Beverages,975.0,320,6,741.0,SUP1,6
"Gravy Laddle, Nylon, Silicon Handle, Blue","Kitchen, Garden & Pets",199.0,151,3,151.24,SUP1,3
Natural Puja Agarbathi - Champa,Cleaning & Household,60.0,200,7,45.6,SUP1,0
White Radish - Sliced,Fruits & Vegetables,29.0,70,2,22.04,SUP1,2
Sensitive Shaving Foam - Home & Salon Use,Beauty & Hygiene,220.5,213,7,167.58,SUP1,7
Sausage - Chicken Cocktail,"Eggs, Meat & Fish",306.0,290,8,232.56,SUP1,7
Chia Seeds Chips,Gourmet & World Food,99.0,372,8,75.24,SUP1,0
Thai Chilli Sauce,Snacks & Branded Foods,220.0,414,7,167.2,SUP1,6
Maxi Drai Wings Classic Sanitary Napkins,Beauty & Hygiene,255.0,316,7,193.8,SUP1,0
"Drink - 7 Power Herbs, Delicious Strawberry",Beverages,225.0,161,8,171.0,SUP1,12
Uni-Floral Fennel Honey,Gourmet & World Food,650.0,67,3,494.0,SUP1,0
Paper Napkins - Pumpkin,Cleaning & Household,47.4,95,5,36.02,SUP1,6
Washing Net Bag - For Bag Shirts/T-Shirts,Cleaning & Household,159.0,329,8,120.84,SUP1,6
Nutritivo Pomegranate Radiant Glow Face Mist,Beauty & Hygiene,449.0,250,5,341.24,SUP1,5
"Lemongrass Peppermint Aroma Massage Oil - Refreshes Mind & Body, 100% Natural",Beauty & Hygiene,382.5,360,8,290.7,SUP1,7
Rolled Oats - Gluten Free,Gourmet & World Food,150.0,125,4,114.0,SUP1,4
Stain Remover Stick - Lemon,Cleaning & Household,269.0,141,1,204.44,SUP1,0
"Plates - Marine Fish, Small","Kitchen, Garden & Pets",719.0,520,9,546.44,SUP1,0
Energy Essential Oil,Beauty & Hygiene,328.0,250,8,249.28,SUP1,7
Artichokes With Herbs Fresh Italian Artichokes,Gourmet & World Food,750.0,197,3,570.0,SUP1,3
Noni Juice,Beverages,540.0,294,7,410.4,SUP1,1
Royal Rajwadi Mukhwas,"Foodgrains, Oil & Masala",140.25,139,9,106.59,SUP1,0
Adult Wet Diwali Dog Food Gift - Tuna With White Meat Fish & Vegetables,"Kitchen, Garden & Pets",85.0,119,1,64.6,SUP1,1
"Aluminium Pressure Cooker With Outer Lid - Induction Bottom, Favourite","Kitchen, Garden & Pets",1149.0,97,1,873.24,SUP1,1
Cold Processed Moisturising Milk Chocolate Soap for Soft & Glowing Skin,Beauty & Hygiene,255.0,228,6,193.8,SUP1,5
"Matic Front Load Detergent Powder 2 kg + Liquid Matic, Front Load 500 ml",Cleaning & Household,431.2,89,3,327.71,SUP1,3
Peri-Peri Almonds,"Foodgrains, Oil & Masala",336.0,172,6,255.36,SUP1,8
Radiant Pearl Cellular Lightening Facial Kit,Beauty & Hygiene,626.0,441,8,475.76,SUP1,6
Gluten-Free Rolled Oats - Premium,Snacks & Branded Foods,350.0,391,8,266.0,SUP1,8
Stainless Steel Iconic Master Soup,"Kitchen, Garden & Pets",229.0,61,2,174.04,SUP1,1
Fragrance Body Spray - Blue Homme For Men,Beauty & Hygiene,475.0,239,9,361.0,SUP1,0
Juniper Berry Essential Oil,Beauty & Hygiene,351.0,368,7,266.76,SUP1,0
Sensitive Toothpaste - Rapid Relief,Beauty & Hygiene,311.64,196,6,236.84,SUP1,8
Hub Man Eau De Toilette,Beauty & Hygiene,223.2,109,2,169.63,SUP1,2
GoSlim - Natural Way To Slim,Beauty & Hygiene,1499.0,192,4,1139.24,SUP1,5
Certified Organic Extra Virgin Coconut Oil,"Foodgrains, Oil & Masala",555.75,293,9,422.37,SUP1,9
Nourishing Shampoo,Beauty & Hygiene,130.0,227,8,98.8,SUP1,0
Amchur Dry Mango Powder - Organic,"Foodgrains, Oil & Masala",75.0,319,7,57.0,SUP1,8
Instant Idli Sambar,Snacks & Branded Foods,90.0,290,9,68.4,SUP1,9
"Hard Anodised Deep Fry Pan/Kadai With Steel Lid - AK275S, 26 Cm","Kitchen, Garden & Pets",1786.0,268,6,1357.36,SUP1,0
"Original Masala Chai Tea - Ginger, Cinnamon & Cardamom, Long Leaf, Pyramid Bags",Gourmet & World Food,350.0,178,5,266.0,SUP1,5
FunFoods American Mustard,Snacks & Branded Foods,69.0,449,8,52.44,SUP1,8
Glass Athena Tumbler,"Kitchen, Garden & Pets",459.0,173,3,348.84,SUP1,4
Raita Boondi,Snacks & Branded Foods,50.0,260,5,38.0,SUP1,5
"Decorative Wax Candles Scented - Blue, BB-1257-5, Candela",Cleaning & Household,259.0,528,9,196.84,SUP1,9
Jasmine Butter Soap,Beauty & Hygiene,180.0,144,2,136.8,SUP1,2
Hair Oil - Bhringraj,Beauty & Hygiene,166.25,114,7,126.35,SUP1,5
Dried - Blueberries,Gourmet & World Food,540.0,122,1,410.4,SUP1,1
Glass - D Ziner Lyon,"Kitchen, Garden & Pets",299.0,249,9,227.24,SUP1,0
Toothpaste - Strong Teeth & Healthy Gums,Beauty & Hygiene,90.0,222,9,68.4,SUP1,8
Flawless Makeup Base Primer,Beauty & Hygiene,210.0,171,2,159.6,SUP1,1
Almond Butter- All Natural 125G+Peanut Butter-Sweet N Salty with Crunch 200G Jar,Gourmet & World Food,545.0,158,3,414.2,SUP1,3
Hot Brew Coffee (Dark Roast),Gourmet & World Food,255.0,386,8,193.8,SUP1,7
"Steel Storage/Lunch Container - No.14, Grey, Klip It","Kitchen, Garden & Pets",239.0,255,6,181.64,SUP1,6
Mushrooms - Oyster,Fruits & Vegetables,55.0,206,7,41.8,SUP1,6
Jamnagar Chunda Achar,Snacks & Branded Foods,159.0,171,3,120.84,SUP1,2
"Butter Chicken & Masaledaar Mutton Ready to Eat Cooking Masala Paste, 80 g",Snacks & Branded Foods,135.38,215,4,102.88,SUP1,4
